qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
416,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is/are the abnormalities near/in the lung apices?,frame
418,synpic31400.jpg,CHEST,Nodular opacities,OPEN,ABN,What is/are the abnormalities near/in the lung apices?,frame
419,synpic27013.jpg,HEAD,extra-axial and at the right choroidal fissure,OPEN,POS,Where is the mass?,freeform
420,synpic18319.jpg,CHEST,Prior surgery,OPEN,OTHER,What can cause asymmetrical breasts?,para
421,synpic18319.jpg,CHEST,Prior surgery,OPEN,OTHER,Why are the breasts asymmetrical?,freeform
428,synpic57368.jpg,HEAD,Ring-enhancing lesions,OPEN,ATTRIB,How would you describe the abnormalities?,frame
432,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is/are the lesion located?,frame
434,synpic56799.jpg,HEAD,right temporal lobe,OPEN,POS,Where is/are the abnormality located?,frame
435,synpic21734.jpg,ABD,Pancreas,OPEN,POS,What organ is the mass in?,para
436,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is/are the mass located?,frame
437,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is the mass?,freeform
438,synpic21734.jpg,ABD,Pancreas,OPEN,POS,Where is/are the mass located?,frame
439,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What abnormalities are in the right upper quadrant?,para
440,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is/are the abnormalities near/in the right upper quadrant?,frame
441,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is in the right upper quadrant?,freeform
442,synpic45162.jpg,ABD,Gallstones,OPEN,PRES,What is/are the abnormalities near/in the right upper quadrant?,frame
443,synpic29219.jpg,ABD,Right,OPEN,POS,Which kidney is abnormal?,freeform
444,synpic29219.jpg,ABD,Right,OPEN,POS,Where is/are the abnormality located?,frame
445,synpic29219.jpg,ABD,Right,OPEN,POS,Which kidney has abnormalities?,para
446,synpic29219.jpg,ABD,Right,OPEN,POS,Where is/are the abnormality located?,frame
449,synpic51709.jpg,HEAD,abscess,OPEN,OTHER,What is the image suggestive of?,para
450,synpic51709.jpg,HEAD,abscess,OPEN,OTHER,What is the lesion most likely to be?,freeform
451,synpic29219.jpg,ABD,Cystic lesions,OPEN,ATTRIB,Describe the lesions in the right kidney?,para
452,synpic29219.jpg,ABD,Cystic lesions,OPEN,ATTRIB,How would you describe the lesion?,frame
453,synpic29219.jpg,ABD,Cystic lesions,OPEN,PRES,What is seen in the right kidney?,freeform
459,synpic21044.jpg,CHEST,middle mogul,OPEN,ATTRIB,How would you describe the aortopulmonary window?,frame
461,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What is/are the characteristic finding near/in the aortopulmonary window?,frame
463,synpic21044.jpg,CHEST,middle mogul,OPEN,PRES,What is/are the sign near/in the aortopulmonary window?,frame
471,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is/are the abnormality located?,frame
473,synpic49914.jpg,CHEST,Right lung,OPEN,POS,Where is/are the abnormality located?,frame
474,synpic45115.jpg,ABD,"enlarged, fluid-filled",OPEN,ATTRIB,Describe the appendix,freeform
480,synpic28695.jpg,ABD,Pancreatic body,OPEN,POS,Where is the mass?,freeform
481,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is the abnormality?,freeform
482,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is/are the linear hypodensity located?,frame
483,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is the hypodensity located?,para
484,synpic23130.jpg,ABD,Right lobe of the liver,OPEN,POS,Where is/are the linear hypodensity located?,frame
489,synpic46720.jpg,HEAD,Right hemisphere,OPEN,POS,Which hemisphere is the ischemia located?,para
490,synpic46720.jpg,HEAD,Right hemisphere,OPEN,POS,Where is/are the abnormality located?,frame
491,synpic46720.jpg,HEAD,Right PCA,OPEN,POS,Where is the abnormality?,freeform
492,synpic46720.jpg,HEAD,Right PCA,OPEN,POS,Where is/are the abnormality located?,frame
498,synpic55948.jpg,HEAD,Basal ganglia,OPEN,POS,Where is the abnormality in this image?,freeform
499,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is the catheter tip located?,freeform
500,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is/are the catheter tip located?,frame
501,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where does the catheter tip extend into?,para
502,synpic18319.jpg,CHEST,Right superior cavoatrial junction,OPEN,POS,Where is/are the catheter tip located?,frame
511,synpic46720.jpg,HEAD,Ischemia,OPEN,Other,What does the abnormality suggest?,freeform
512,synpic46720.jpg,HEAD,Ischemia,OPEN,Other,What causes the hyperintensity?,para
518,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is the mass?,freeform
519,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
520,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is the mass located?,para
521,synpic59356.jpg,HEAD,Suprasellar cistern,OPEN,POS,Where is/are the mass located?,frame
526,synpic29219.jpg,ABD,Axial,OPEN,PLANE,Which plane is the image taken?,freeform
527,synpic57520.jpg,HEAD,Above,OPEN,PLANE,Where is this plane relative to the eyes?,freeform
528,synpic24390.jpg,CHEST,PA,OPEN,PLANE,How was this x-ray taken?,freeform
529,synpic23803.jpg,CHEST,4th and 5th,OPEN,POS,Which ribs are located near the abnormality seen in this image?,freeform
530,synpic23803.jpg,CHEST,T5,OPEN,POS,What level is the abnormality located at?,freeform
538,synpic47783.jpg,CHEST,Less than half the thorax,OPEN,SIZE,How wide is the cardiac shadow?,para
539,synpic47783.jpg,CHEST,Less than half the thorax,OPEN,SIZE,How wide is/are the cardiac shadow? -open,frame
545,synpic45557.jpg,CHEST,None,OPEN,PRES,What lesions are present in the lungs?,para
546,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is the liver lesion?,para
547,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is/are the liver lesion? -open,frame
548,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,What is the size of the mass lesion?,freeform
549,synpic21604.jpg,ABD,5 cm,OPEN,SIZE,How big is/are the liver lesion? -open,frame
550,synpic21604.jpg,ABD,CT,OPEN,MODALITY,What is the modality by which the image was taken?,freeform
552,synpic34449.jpg,CHEST,High on the image,OPEN,POS,Where in the image are the calcifications located?,freeform
553,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is the aortic arch?,para
554,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is/are the aortic arch located?,frame
555,synpic31962.jpg,CHEST,Right side,OPEN,POS,Which side of the image is the aortic arch visualized?,freeform
556,synpic31962.jpg,CHEST,Right side,OPEN,POS,Where is/are the aortic arch located?,frame
558,synpic19477.jpg,CHEST,Right lung,OPEN,POS,Where is the lung lesion located?,para
559,synpic19477.jpg,CHEST,Right lung,OPEN,POS,Where is/are the lung lesion located?,frame
560,synpic19477.jpg,CHEST,Right upper lobe,OPEN,POS,Which lobe of the lung is the lesion located in?,freeform
561,synpic19477.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the lung lesion located?,frame
564,synpic24220.jpg,ABD,Left side,OPEN,POS,Where in this image are the bowel loops?,freeform
566,synpic41050.jpg,ABD,Periappendiceal fluid and fat stranding,OPEN,PRES,What indicates that appendicitis is present?,para
572,synpic27985.jpg,ABD,One,OPEN,COUNT,How many instances of intussusception are present/visualized in the image? - open,frame
576,synpic27985.jpg,ABD,kidneys,OPEN,PRES,"Besides the intestines, what other organs are present?",para
583,synpic27985.jpg,ABD,Small bowel,OPEN,POS,Where is the intussesception located?,para
584,synpic27985.jpg,ABD,Small bowel,OPEN,POS,Where is/are the intussesception located?,frame
585,synpic39532.jpg,CHEST,One,OPEN,COUNT,How many lesions are present in the image?,freeform
586,synpic39532.jpg,CHEST,One,OPEN,COUNT,How many lesions are present/visualized in the image?,frame
594,synpic34836.jpg,HEAD,Left temporal lobe,OPEN,POS,Where on the image is the lesion?,freeform
597,synpic34449.jpg,CHEST,Heart 	lungs,OPEN,ORGAN,What are the two major organs present in this image?,freeform
609,synpic24390.jpg,CHEST,It is less than half the width of the thorax,OPEN,SIZE,How wide is/are the heart compared to the thorax? -open,frame
615,synpic21995.jpg,ABD,Left kidney,OPEN,POS,Where is the largest cystic lesion in the image?,freeform
616,synpic21995.jpg,ABD,Left kidney,OPEN,POS,Where is/are the largest cystic lesion located?,frame
619,synpic21995.jpg,ABD,cystic lesions,OPEN,COLOR,"What is denser, the cystic lesions or the kidney parenchyma?",para
632,synpic19782.jpg,CHEST,Above the clavicles bilaterally,OPEN,POS,Where is/are the free air located?,frame
635,synpic21604.jpg,ABD,Gastrointestinal,OPEN,ORGAN,What is the organ system visualized?,freeform
641,synpic39532.jpg,CHEST,Right lower lobe,OPEN,POS,Where is the lesion?,para
642,synpic39532.jpg,CHEST,Right lower lobe,OPEN,POS,Where is/are the lesion located?,frame
643,synpic39532.jpg,CHEST,Right lower lobe,OPEN,POS,Which lung lobe is the lesion present in?,freeform
644,synpic39532.jpg,CHEST,Right lower lobe,OPEN,POS,Where is/are the lesion located?,frame
645,synpic47783.jpg,CHEST,In the thorasic aorta,OPEN,POS,Where is the aneurysm located?,freeform
646,synpic47783.jpg,CHEST,In the thorasic aorta,OPEN,POS,Where is/are the aneurysm located?,frame
647,synpic47783.jpg,CHEST,Width of aorta,OPEN,PRES,What is the most important abnormality found in this image?,freeform
649,synpic41050.jpg,ABD,Posterior to the appendix,OPEN,POS,Where is/are the ascending colon located?,frame
651,synpic19477.jpg,CHEST,7th rib,OPEN,POS,At which rib is the lesion located?,freeform
652,synpic19477.jpg,CHEST,7th rib,OPEN,POS,What rib is the lesion located inferior to?,para
653,synpic23803.jpg,CHEST,Right,OPEN,POS,On which side is the cardiac border more obscured?,freeform
654,synpic23803.jpg,CHEST,Right,OPEN,POS,Where is the cardiac border more obscured?,para
655,synpic33689.jpg,ABD,Gastrointestinal,OPEN,ORGAN,What organ system is primarily present in this image?,freeform
656,synpic19477.jpg,CHEST,Left,OPEN,POS,Which side of the cardiac border is more prominent?,para
657,synpic19477.jpg,CHEST,Left,OPEN,POS,Which cardiac border is more prominently visualized?,freeform
664,synpic13385.jpg,CHEST,Left,OPEN,POS,Which lung has more extensive infiltration?,freeform
665,synpic13385.jpg,CHEST,Left,OPEN,POS,Where is/are the most infiltrates  located?,frame
666,synpic13385.jpg,CHEST,Left lung,OPEN,POS,Where are the most infiltrates located?,para
667,synpic13385.jpg,CHEST,Left lung,OPEN,POS,Where is/are the most infiltrates  located?,frame
668,synpic33689.jpg,ABD,Edematous,OPEN,ATTRIB,How would you describe the duodenum?,para
669,synpic33689.jpg,ABD,Edematous,OPEN,ATTRIB,How would you describe the duodenum?,frame
672,synpic24390.jpg,CHEST,Right lung base,OPEN,POS,Where is the largest air collection in this image?,freeform
673,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is the lesion located?,para
674,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is/are the lesion located?,frame
675,synpic31955.jpg,CHEST,Right lung hilum,OPEN,POS,What is the location of the primary lesion?,freeform
676,synpic31955.jpg,CHEST,Right lung hilum,OPEN,POS,Where is/are the lesion located?,frame
681,synpic57520.jpg,HEAD,Left,OPEN,POS,Which side is the lateral ventricle visible on?,freeform
682,synpic57520.jpg,HEAD,Left,OPEN,POS,Where is/are the lateral ventricle located?,frame
683,synpic57520.jpg,HEAD,left hemisphere,OPEN,POS,Where is the lateral ventricle?,para
684,synpic57520.jpg,HEAD,left hemisphere,OPEN,POS,Where is/are the lateral ventricle located?,frame
685,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is the lesion located?,para
686,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is/are the lesion located?,frame
687,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Which liver lobe is the lesion in?,freeform
688,synpic21604.jpg,ABD,Right lobe,OPEN,POS,Where is/are the lesion located?,frame
710,synpic34449.jpg,CHEST,On the right shoulder.,OPEN,POS,Where is/are the subcutaneous air collection? ,frame
716,synpic23053.jpg,CHEST,Pacemaker,OPEN,PRES,What is the opacity near the left lung apex?,freeform
717,synpic23053.jpg,CHEST,Pacemaker,OPEN,PRES,What is/are the opacity near/in the left lung apex? ,frame
719,synpic13385.jpg,CHEST,A bullous lesion,OPEN,PRES,What is/are the that near/in the left apex?,frame
723,synpic31955.jpg,CHEST,Anterior mediastinum,OPEN,POS,Where is/are the lesion located?,frame
725,synpic34449.jpg,CHEST,X-ray,OPEN,MODALITY,How was this image taken?,freeform
727,synpic24220.jpg,ABD,Not seen here,OPEN,POS,Where is/are the kidneys located?,frame
729,synpic23053.jpg,CHEST,In the right hilum,OPEN,POS,Where is the lesion?,para
730,synpic23053.jpg,CHEST,In the right hilum,OPEN,POS,Where is/are the lesion located?,frame
731,synpic23053.jpg,CHEST,Upper right lobe,OPEN,POS,Which lobe is the lesion located in?,freeform
732,synpic23053.jpg,CHEST,Upper right lobe,OPEN,POS,Where is/are the lesion located?,frame
740,synpic45557.jpg,CHEST,Right lung base,OPEN,POS,Where on the image is most obscured?,freeform
743,synpic33844.jpg,ABD,Contrast in the intestines,OPEN,PRES,What are the opacities to the left?,freeform
745,synpic21902.jpg,ABD,Calcifications,OPEN,PRES,What are those densities in the wall of the aorta?,freeform
746,synpic58261.jpg,HEAD,Hypodense,OPEN,COLOR,What is the radiological description of the color of the edema?,freeform
757,synpic52951.jpg,CHEST,Left upper lobe,OPEN,POS,In which lobe is the nodule located?,freeform
766,synpic52951.jpg,CHEST,Lung,OPEN,ORGAN,What is the organ principally shown in this image?,freeform
769,synpic60096.jpg,HEAD,Imaging artifacts,OPEN,PRES,What are those lines in the posterior brain?,freeform
771,synpic24319.jpg,ABD,Contrast,OPEN,PRES,What are these densities inside the intestines?,freeform
772,synpic31916.jpg,CHEST,Posteroanterior,OPEN,PLANE,What is the name of this image's plane?,freeform
777,synpic39240.jpg,HEAD,Right frontal lobe,OPEN,POS,In which lobe is the enhancement?,freeform
784,synpic60096.jpg,HEAD,Axial,OPEN,PLANE,What is the plane of this image?,freeform
792,synpic31916.jpg,CHEST,It is shifted to the right,OPEN,ABN,What is happening with the path of the trachea?,freeform
794,synpic47356.jpg,HEAD,Occipital lobe,OPEN,POS,Where are the enlarged feeding arteries located?,freeform
799,synpic24319.jpg,ABD,A bit,OPEN,PRES,Is the renal mass distending the abdominal wall?,freeform
801,synpic58261.jpg,HEAD,The posterior horn of the left lateral ventricle,OPEN,PRES,What is the hypodensity in the posterior left?,freeform
802,synpic21410.jpg,ABD,The liver,OPEN,PRES,What is this mass to the left of the patient?,freeform
804,synpic49381.jpg,HEAD,Infarcted areas,OPEN,PRES,What are these hyperintensities to the right?,freeform
810,synpic21902.jpg,ABD,Fat accumulations,OPEN,PRES,What are these hypodensities in the liver?,freeform
812,synpic54795.jpg,HEAD,Right frontal lobe,OPEN,POS,In which lobe is the cyst?,freeform
817,synpic31916.jpg,CHEST,Scoliosis,OPEN,OTHER,How do we call these wide undulations along the vertebral column?,freeform
818,synpic24538.jpg,CHEST,Right,OPEN,POS,To which side is the trachea deviated?,freeform
831,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the bright white structures near/in the center that form an X?,frame
833,synpic42307.jpg,HEAD,lateral ventricles,OPEN,PRES,What is/are the bright white structures near/in the center that form an X?,frame
846,synpic28378.jpg,CHEST,Female,OPEN,OTHER,What is the likely sex of this patient?,freeform
857,synpic43648.jpg,ABD,10-20 minutes,OPEN,OTHER,Approximately how much time was required to obtain this image?,freeform
867,synpic48749.jpg,HEAD,White matter,OPEN,PRES,The dark areas of the image show what type of brain matter?,freeform
868,synpic48749.jpg,HEAD,White matter,OPEN,PRES,What is/are the dark areas near/in the center of the brain?,frame
869,synpic46943.jpg,HEAD,Lateral ventricles,OPEN,ORGAN,Which ventricles are visible?,freeform
877,synpic42307.jpg,HEAD,Abscess,OPEN,OTHER,Would you suspect abcess or cancer for this finding?,freeform
879,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What are the dark areas at the top of the picture?,para
880,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is/are the dark space near/in the Top of the image?,frame
881,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is the dark space in the body cavity near the top of the image?,freeform
882,synpic43648.jpg,ABD,Large bowel,OPEN,PRES,What is/are the dark space near/in the Top of the image?,frame
901,synpic33226.jpg,CHEST,lungs 	bony thoracic cavit y	mediastinum and great vessels,OPEN,OTHER,What can be typically visualized in this plane?,freeform
902,synpic43648.jpg,ABD,retroperitoneum; retroperitoneal space,OPEN,POS,In what space/cavity is the abnormal organ located?,freeform
904,synpic46943.jpg,HEAD,~15 minutes	potentially faster with newer imaging systems,OPEN,OTHER,How long does this imaging modality take to complete? (hours?	minutes?),freeform
919,synpic47196.jpg,ABD,fat,OPEN,PRES,What is/are the hypoattenuated tissue near/in the skin?,frame
921,synpic47196.jpg,ABD,fat,OPEN,PRES,What is/are the hypoattenuated tissue near/in the skin?,frame
971,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,what is the secondary pathology?,freeform
972,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is/are the secondary pathology ?,frame
973,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is the secondary abnormality in this image?,para
974,synpic49027.jpg,HEAD,moderate edema,OPEN,ABN,What is/are the secondary pathology ?,frame
1002,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,What is the location of the mass,para
1003,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,Where is/are the mass located?,frame
1004,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,where is the mass located?,freeform
1005,synpic24424.jpg,ABD,anterior to the transverse colon,OPEN,POS,Where is/are the mass located?,frame
1027,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is the primary abnormality in this image?,para
1028,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is/are the primary pathology ?,frame
1029,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,what is the primary pathology,freeform
1030,synpic49027.jpg,HEAD,ring enhancing lesion in the left occipital lobe,OPEN,ABN,What is/are the primary pathology ?,frame
1040,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",The pathology is located in which lobes of the brain?,para
1041,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",Where is/are the pathology located?,frame
1042,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",which lobes demonstrate pathology,freeform
1043,synpic44995.jpg,HEAD,parietal and occipital lobes,OPEN,"POS, ABN",What is the abnormal lobe?,frame
1044,synpic39301.jpg,HEAD,PRES,OPEN,OTHER,What is the likely pathology?,freeform
1045,synpic39301.jpg,HEAD,PRES,OPEN,OTHER,What is the most likely cause of these abnormalities?,para
1051,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,What is abnormal in this image?,frame
1053,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,What is abnormal in this image?,frame
1055,synpic39301.jpg,HEAD,CNS,OPEN,ORGAN,What organ system is displayed?,freeform
1064,synpic43433.jpg,ABD,cecum,OPEN,POS,what is the location of the mass?,freeform
1065,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is/are the mass located?,frame
1066,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is the mass?,para
1067,synpic43433.jpg,ABD,cecum,OPEN,POS,Where is/are the mass located?,frame
1073,synpic51383.jpg,HEAD,CNS,OPEN,ORGAN,What organ system is this?,freeform
1074,synpic55464.jpg,CHEST,mass,OPEN,OTHER,what it causing the widening?,freeform
1075,synpic55464.jpg,CHEST,mass,OPEN,OTHER,What is the widened mediastinum caused by?,para
1079,synpic32962.jpg,CHEST,CXR,OPEN,MODALITY,What is the modality?,freeform
1085,synpic51926.jpg,ABD,GI,OPEN,ORGAN,in what system is the pathology?,freeform
1086,synpic51926.jpg,ABD,GI,OPEN,ORGAN,What system is this pathology in?,para
1099,synpic23989.jpg,CHEST,Coronal,OPEN,PLANE,What plane is demonstrated?,freeform
1104,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you characterize the lesion?,para
1105,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,frame
1106,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,What is the characterization of the lesion,freeform
1107,synpic49027.jpg,HEAD,ring enhancing lesion,OPEN,ATTRIB,How would you describe the lesion?,frame
1109,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
1111,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is/are the cavitary lesion located?,frame
1124,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is the pathology?,para
1125,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is abnormal in this image?,frame
1126,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What pathology is shown?,freeform
1127,synpic23989.jpg,CHEST,Left Apical Pneumothorax,OPEN,ABN,What is abnormal in this image?,frame
1141,synpic51383.jpg,HEAD,vascular,OPEN,OTHER,What is the lesion's disease origin?,para
