id,image,conversations,answer_type,image_organ,question_type,phrase_type
44,images/synpic26158.jpg,"[{'from': 'human', 'value': 'was the arterial contrast phase selected?'}, {'from': 'gpt', 'value': 'yes. Yes, the arterial contrast phase was selected. Enhanced contrast is visible in the abdominal aorta indicating arterial phase in a CT scan.'}]",CLOSED,ABD,MODALITY,freeform
45,images/synpic26158.jpg,"[{'from': 'human', 'value': 'does this plane of section include the gastric cardia?'}, {'from': 'gpt', 'value': 'yes. Yes, the gastric cardia is included, positioned where the esophagus meets the stomach, seen just below the diaphragm.'}]",CLOSED,ABD,PLANE,freeform
48,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is/Are there thickening in the patient's small bowel wall?""}, {'from': 'gpt', 'value': 'Yes. Multiple areas of the small bowel have concentric wall thickening, observable as increased soft-tissue attenuation encircling the lumen.'}]",CLOSED,ABD,"SIZE, PRES",frame
50,images/synpic21776.jpg,"[{'from': 'human', 'value': 'was this taken with good x ray penetration'}, {'from': 'gpt', 'value': 'yes. The vertebral bodies and intervertebral disc spaces are well visualized, indicating proper X-ray penetration.'}]",CLOSED,CHEST,MODALITY,freeform
51,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Are the common ileac arteries and veins patent in this section?'}, {'from': 'gpt', 'value': 'Yes. The iliac arteries and veins appear patent, with no visible obstruction or narrowing.'}]",CLOSED,ABD,PRES,freeform
52,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there patency in the patient's common iliac arteries and veins?""}, {'from': 'gpt', 'value': 'Yes. This is a CT scan of the pelvis, showing no obstruction in the common iliac arteries and veins.'}]",CLOSED,ABD,PRES,frame
53,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Are the common iliac vasculature open?'}, {'from': 'gpt', 'value': 'Yes. The common iliac arteries and veins are patent, showing normal contrast and caliber without obstruction.'}]",CLOSED,ABD,PRES,para
54,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there patency in the patient's common iliac vasculature?""}, {'from': 'gpt', 'value': 'Yes. Contrast-enhanced lumens of both common iliac arteries visible, suggesting patency.'}]",CLOSED,ABD,PRES,frame
55,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the spleen normal size?'}, {'from': 'gpt', 'value': 'Yes. The spleen size appears normal; it is not excessively large or showing signs of enlargement.'}]",CLOSED,ABD,SIZE,freeform
56,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is/Are the spleen normal size?'}, {'from': 'gpt', 'value': 'Yes. The spleen size is within normal limits, not showing enlargement or reduction on this axial CT image.'}]",CLOSED,ABD,SIZE,frame
57,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is the size of the spleen normal?'}, {'from': 'gpt', 'value': 'Yes. The spleen size appears within normal limits; it does not show enlargement or border distortion.'}]",CLOSED,ABD,SIZE,para
58,images/synpic19605.jpg,"[{'from': 'human', 'value': 'Is/Are the spleen normal size?'}, {'from': 'gpt', 'value': 'Yes. The spleen fits within the confines of the ninth to eleventh ribs, indicating a normal size.'}]",CLOSED,ABD,SIZE,frame
59,images/synpic39086.jpg,"[{'from': 'human', 'value': 'Are there air fluid levels present in the small bowel?'}, {'from': 'gpt', 'value': 'yes. Yes, horizontal air fluid levels are visible in the bowel loops, suggesting small bowel obstruction.'}]",CLOSED,ABD,PRES,para
60,images/synpic39086.jpg,"[{'from': 'human', 'value': ""Is/Are there air fluid levels in the patient's small bowel?""}, {'from': 'gpt', 'value': 'yes. The CT scan shows multiple round, dark areas within the bowel loops, indicating air, overlaid on grey fluid-filled areas, consistent with air-fluid levels.'}]",CLOSED,ABD,PRES,frame
61,images/synpic39086.jpg,"[{'from': 'human', 'value': 'is there contrast material showing air-fluid levels in the small bowel'}, {'from': 'gpt', 'value': 'yes. Yes, contrast material showing air-fluid levels in the small bowel is present; we see several dilated small bowel loops containing air-fluid levels, indicative of bowel obstruction.'}]",CLOSED,ABD,PRES,freeform
62,images/synpic39086.jpg,"[{'from': 'human', 'value': ""Is/Are there air fluid levels in the patient's small bowel?""}, {'from': 'gpt', 'value': 'yes. Yes, multiple loop-like structures in the abdomen with air-fluid levels, indicative of small bowel obstruction.'}]",CLOSED,ABD,PRES,frame
63,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are the mass located near/in the mid brain?'}, {'from': 'gpt', 'value': 'Yes. The mass is present in the region of the midbrain, appearing hyperintense on T1-weighted MRI, consistent with its location near the midbrain.'}]",CLOSED,HEAD,POS,para
64,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are the mass located near/in the mid brain?'}, {'from': 'gpt', 'value': 'Yes. The mass is located at the level of the pineal gland, bordered by midbrain structures. It is visualized as a hyperintense lesion on T1-weighted MRI.'}]",CLOSED,HEAD,POS,frame
65,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is the mass compressing the mid brain on this section?'}, {'from': 'gpt', 'value': 'Yes. Yes, a mass adjacent to the midbrain suggests compression, characterized by a hypointense structure on this MRI brain image.'}]",CLOSED,HEAD,PRES,freeform
66,images/synpic55245.jpg,"[{'from': 'human', 'value': ""Is there mass compression in the patient's midbrain?""}, {'from': 'gpt', 'value': 'Yes. The midbrain displays an expanded, hyperintense region indicative of mass effect.'}]",CLOSED,HEAD,PRES,frame
67,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is the mass pushing on the midbrain structures?'}, {'from': 'gpt', 'value': 'Yes. The provided MRI shows a hyperintense mass in the right cerebral hemisphere that is compressing adjacent midbrain structures.'}]",CLOSED,HEAD,PRES,para
68,images/synpic55245.jpg,"[{'from': 'human', 'value': ""Is there mass compression in the patient's midbrain?""}, {'from': 'gpt', 'value': 'Yes. The MRI shows an enlarged mass in the region of the midbrain with effacement of cerebral aqueduct, indicating mass effect and compression.'}]",CLOSED,HEAD,PRES,frame
69,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Are brain structures shifted across the midline?'}, {'from': 'gpt', 'value': 'no. The midline structures of the brain appear symmetrical with no shift; ventricles and sulci are aligned with the midline.'}]",CLOSED,HEAD,PRES,para
70,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'no. The image shows no signs of midline shift; the ventricular system and sulci are symmetric between the two hemispheres.'}]",CLOSED,HEAD,PRES,frame
71,images/synpic50962.jpg,"[{'from': 'human', 'value': 'is there a midline shift of the cerebral parenchyma?'}, {'from': 'gpt', 'value': 'no. The cerebral hemispheres appear symmetrical without displacement of brain structures across the midline, indicating no midline shift.'}]",CLOSED,HEAD,PRES,freeform
72,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'no. The brain structures are symmetric bilaterally, with no shift of midline structures visible.'}]",CLOSED,HEAD,PRES,frame
73,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the gallbladder large in size?'}, {'from': 'gpt', 'value': 'No. The gallbladder appears normal in size, seen as the small, fluid-filled structure in the upper right abdomen.'}]",CLOSED,ABD,SIZE,para
74,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is/Are the gallbladder large?'}, {'from': 'gpt', 'value': 'No. The gallbladder appears normal in size, without evidence of enlargement or distension on the provided CT scan.'}]",CLOSED,ABD,SIZE,frame
75,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the gallbladder distended?'}, {'from': 'gpt', 'value': 'No. The gallbladder is not distended; it appears of normal size and shape with no evidence of enlargement on the CT scan.'}]",CLOSED,ABD,SIZE,freeform
76,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is/Are the gallbladder distended?'}, {'from': 'gpt', 'value': 'No. The gallbladder is not distended; it appears normal size without signs of wall thickening or pericholecystic fluid.'}]",CLOSED,ABD,SIZE,frame
77,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Are there >8 ribs shown in this image?'}, {'from': 'gpt', 'value': 'Yes. More than 8 ribs are visible on both the left and right sides of the chest, shown in this chest X-ray.'}]",CLOSED,CHEST,COUNT,para
78,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Are there >8 of the ribs?'}, {'from': 'gpt', 'value': 'Yes. More than 8 ribs are visible on both sides of the chest in this chest X-ray.'}]",CLOSED,CHEST,COUNT,frame
79,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Are there at least 8 ribs visible for good inspiratory effort?'}, {'from': 'gpt', 'value': 'Yes. More than 8 ribs are visible, indicating good inspiratory effort. Visible are both clavicles down to at least the 8th ribs bilaterally.'}]",CLOSED,CHEST,COUNT,freeform
80,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Are there at least 8 of the ribs?'}, {'from': 'gpt', 'value': 'Yes. There are more than 8 ribs visible bilaterally on this chest X-ray, with at least 4 clearly discernible on each side.'}]",CLOSED,CHEST,COUNT,frame
81,images/synpic34947.jpg,"[{'from': 'human', 'value': 'is this an image of the cerebellum'}, {'from': 'gpt', 'value': 'yes. Yes, the cerebellum is visible in the lower posterior region of the brain within the MRI image.'}]",CLOSED,HEAD,ORGAN,freeform
82,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is this a transverse section?'}, {'from': 'gpt', 'value': 'yes. Yes, this is a transverse section. The image shows a horizontal view with bilateral symmetry typical of axial brain slices on MRI.'}]",CLOSED,HEAD,PLANE,freeform
83,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is the patient's vertebral body indicative of normal aging?""}, {'from': 'gpt', 'value': 'Yes. The vertebrae display typical age-related changes, such as mild vertebral body height loss and some discs showing decreased hydration/degeneration.'}]",CLOSED,ABD,OTHER,para
84,images/synpic34515.jpg,"[{'from': 'human', 'value': 'any observed degenerative changes in the vertebral body?'}, {'from': 'gpt', 'value': 'no. The vertebral bodies exhibit normal bone density and structure, without sclerosis, compression, or osteophytes.'}]",CLOSED,ABD,PRES,freeform
85,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is/Are there degeneration in the patient's vertebral body?""}, {'from': 'gpt', 'value': 'no. The vertebral bodies appear normal without signs of degeneration; their structure is intact with normal bone density.'}]",CLOSED,ABD,PRES,frame
88,images/synpic25534.jpg,"[{'from': 'human', 'value': ""Is/Are there obstruction in the patient's small bowel?""}, {'from': 'gpt', 'value': 'Yes. Dilated loops of small bowel, fluid levels visible, suggestive of small bowel obstruction.'}]",CLOSED,ABD,PRES,frame
89,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there evidence of herniation of the small bowel into the abdominal wall?'}, {'from': 'gpt', 'value': 'No. The abdominal wall and the small bowel appear normal; no herniation is visible, as the bowel loops are contained within the abdominal cavity.'}]",CLOSED,ABD,PRES,freeform
90,images/synpic30324.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's small bowel through the abdominal wall?""}, {'from': 'gpt', 'value': 'No. CT image shows no small bowel loops protruding through the abdominal wall, indicating no herniation.'}]",CLOSED,ABD,PRES,frame
91,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there evidence of an abdominal hernia?'}, {'from': 'gpt', 'value': 'No. Abdominal wall and contents appear intact, with no evidence of bowel or other structures protruding through the abdominal wall.'}]",CLOSED,ABD,PRES,para
92,images/synpic30324.jpg,"[{'from': 'human', 'value': ""Is/Are there herniation in the patient's small bowel through the abdominal wall?""}, {'from': 'gpt', 'value': 'No. The abdominal wall is intact with no evidence of bowel herniation; bowels are located intra-abdominally.'}]",CLOSED,ABD,PRES,frame
93,images/synpic39088.jpg,"[{'from': 'human', 'value': 'Are there air-fluid levels present on this CT radiograph?'}, {'from': 'gpt', 'value': 'Yes. Yes, distinct interfaces between air and fluid levels are visible in the dilated bowel loops, characteristic of air-fluid levels.'}]",CLOSED,ABD,PRES,freeform
94,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is/Are there air fluid levels in the patient's bowel?""}, {'from': 'gpt', 'value': 'Yes. Yes, air-fluid levels are seen as horizontal interfaces between air (radiolucent) and fluid (radiopaque) in the bowel loops, indicative of obstruction or ileus.'}]",CLOSED,ABD,PRES,frame
95,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is there evidence of air fluid levels in the patient's bowel?""}, {'from': 'gpt', 'value': 'Yes. The CT scan shows multiple round hyperdensities throughout the bowel consistent with air-fluid levels.'}]",CLOSED,ABD,PRES,para
96,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is/Are there air fluid levels in the patient's bowel?""}, {'from': 'gpt', 'value': 'Yes. Yes, there are air-fluid levels present, visible as horizontal interfaces within the loops of bowel, indicating stratification of air and fluid.'}]",CLOSED,ABD,PRES,frame
97,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Have brain structures crossed the midline of the brain?'}, {'from': 'gpt', 'value': 'Yes. \nThe midline shift is towards the right, displacing brain structures from the left to the right side, typical of mass effect.\n'}]",CLOSED,HEAD,PRES,para
98,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is a displacement of brain structures from left to right, indicating midline shift. The asymmetry is visible centrally.'}]",CLOSED,HEAD,PRES,frame
99,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is there evidence of midlight shift of structures on this MRI?'}, {'from': 'gpt', 'value': 'Yes. Yes, midline shift is evident, as the brain structures are asymmetric with the right side displaced towards the left.'}]",CLOSED,HEAD,PRES,freeform
100,images/synpic55245.jpg,"[{'from': 'human', 'value': 'Is/Are there midline shift?'}, {'from': 'gpt', 'value': ""Yes. Yes, the brain's right-sided structures are shifted leftward, indicating a substantial midline shift.""}]",CLOSED,HEAD,PRES,frame
101,images/synpic21776.jpg,"[{'from': 'human', 'value': 'was this taken in PA position?'}, {'from': 'gpt', 'value': 'yes. The clavicles are horizontal and the scapulae are not projected over the lung fields, consistent with a PA (posteroanterior) chest radiograph.'}]",CLOSED,CHEST,PLANE,freeform
102,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Is there evidence of air in the peritoneum?'}, {'from': 'gpt', 'value': ""Yes. Yes, Rigler's sign present, with lucency outlining both sides of the bowel wall, indicative of pneumoperitoneum.""}]",CLOSED,ABD,PRES,para
103,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there air in the patient's peritoneum?""}, {'from': 'gpt', 'value': 'Yes. Free air is visible under the abdominal wall, consistent with pneumoperitoneum on this axial CT scan of the abdomen.'}]",CLOSED,ABD,PRES,frame
104,images/synpic34713.jpg,"[{'from': 'human', 'value': 'Is there air in the peritoneal cavity?'}, {'from': 'gpt', 'value': 'Yes. Free air is visible beneath the anterior abdominal wall, indicating pneumoperitoneum.'}]",CLOSED,ABD,PRES,freeform
105,images/synpic34713.jpg,"[{'from': 'human', 'value': ""Is/Are there air in the patient's peritoneal cavity?""}, {'from': 'gpt', 'value': 'Yes. Yes, pneumoperitoneum is visible as areas of radiolucency in the peritoneal cavity, indicating the presence of free air.'}]",CLOSED,ABD,PRES,frame
106,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are the hilar soft tissue densities symmetric?'}, {'from': 'gpt', 'value': 'no. No, the left hilar region is more opaque and enlarged compared to the right, suggesting asymmetry.'}]",CLOSED,CHEST,ATTRIB,freeform
107,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there symmetry in the patient's hilums?""}, {'from': 'gpt', 'value': 'no. The right hilum is positioned higher than the left. This is evidenced by the difference in vertical alignment between the hila.'}]",CLOSED,CHEST,ATTRIB,frame
108,images/synpic42245.jpg,"[{'from': 'human', 'value': 'Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?'}, {'from': 'gpt', 'value': 'no. The left hilum appears enlarged compared to the right hilum. This is visible by increased soft tissue density and size on the left.'}]",CLOSED,CHEST,SIZE,para
109,images/synpic42245.jpg,"[{'from': 'human', 'value': ""Is/Are there equivalent size tissues densities in the patient's hilums?""}, {'from': 'gpt', 'value': 'no. The right hilum appears denser and larger than the left hilum. This difference in size and density suggests a possible abnormality in the right hilum.'}]",CLOSED,CHEST,SIZE,frame
110,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the descending aortic silhouette of normal contour?'}, {'from': 'gpt', 'value': 'Yes. The descending aorta appears as a dark vertical shadow rightward of the spine; the contour is smooth without visible bulges or irregularities.'}]",CLOSED,CHEST,ATTRIB,para
111,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the descending aortic silhouette of normal contour and size?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette appears of normal contour and size; there is no visible widening or irregularity.'}]",CLOSED,CHEST,"ATTRIB, SIZE",freeform
112,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is there tortuosity of the descending aorta?'}, {'from': 'gpt', 'value': 'Yes. The descending aorta is tortuous, exhibiting a winding course rather than the expected smooth, straight path.'}]",CLOSED,CHEST,PRES,freeform
113,images/synpic16174.jpg,"[{'from': 'human', 'value': ""Is/Are there tortuosity in the patient's aorta?""}, {'from': 'gpt', 'value': ""Yes. Yes, the aortic arch shows curvilinear shadowing indicating tortuosity. There's no dilation or aneurysm; the abnormality is the twisted appearance.""}]",CLOSED,CHEST,PRES,frame
114,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the descending aortic silhouette of normal size?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette is within normal limits, with no visible enlargement or abnormal widening on this chest X-ray.'}]",CLOSED,CHEST,PRES,freeform
115,images/synpic16174.jpg,"[{'from': 'human', 'value': ""Is/Are there tortuosity in the patient's aorta?""}, {'from': 'gpt', 'value': 'Yes. Yes, there is a winding or curving of the thoracic aorta consistent with tortuosity.'}]",CLOSED,CHEST,PRES,frame
116,images/synpic16174.jpg,"[{'from': 'human', 'value': 'Is the descending aortic silhouette of normal size?'}, {'from': 'gpt', 'value': 'Yes. The descending aortic silhouette has an uninterrupted, smoothly tapering contour without evidence of dilation or enlargement.'}]",CLOSED,CHEST,SIZE,para
117,images/synpic34947.jpg,"[{'from': 'human', 'value': 'are the vertebral arteries patent in this section?'}, {'from': 'gpt', 'value': 'Yes. This is an axial MRI of the head, showing patent vertebral arteries with normal flow voids bilaterally.'}]",CLOSED,HEAD,PRES,freeform
118,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Are the vertebral arteries patent?'}, {'from': 'gpt', 'value': 'Yes. The vertebral arteries appear as flow voids on T1-weighted MRI, indicating patency; flow voids are visible bilaterally in the foramen transversarium.'}]",CLOSED,HEAD,PRES,frame
119,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Are the vertebral arteries in view?'}, {'from': 'gpt', 'value': 'Yes. The vertebral arteries appear as dark flow voids on either side of the midline posterior to the bony spine.'}]",CLOSED,HEAD,PRES,para
120,images/synpic34947.jpg,"[{'from': 'human', 'value': 'Is/Are there vertebral arteries?'}, {'from': 'gpt', 'value': 'Yes. Yes, the vertebral arteries are present, seen as flow voids on this T1-weighted MRI, appearing as dark bilateral tubular structures posterior to the brainstem.'}]",CLOSED,HEAD,PRES,frame
122,images/synpic39086.jpg,"[{'from': 'human', 'value': ""Is/Are there hyper attenuating material in the patient's aorta?""}, {'from': 'gpt', 'value': 'yes. Yes, there are areas of hyperattenuation within the aorta, seen as brighter areas within its lumen on this CT scan.'}]",CLOSED,ABD,PRES,frame
124,images/synpic39086.jpg,"[{'from': 'human', 'value': ""Is/Are there calcifications in the patient's aorta?""}, {'from': 'gpt', 'value': 'yes. Yes, the CT abdomen image shows high density areas within the aorta indicating calcifications.'}]",CLOSED,ABD,PRES,frame
125,images/synpic26925.jpg,"[{'from': 'human', 'value': 'Is the vertebro-basilar arterial network viewed in this section?'}, {'from': 'gpt', 'value': 'Yes. Yes, the vertebro-basilar arterial network is visible on the MRI as flow voids within the posterior fossa, adjacent to the brainstem.'}]",CLOSED,HEAD,PRES,freeform
