id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
26,images/synpic29265.jpg,CHEST,"<core_visual_explain>No, the diaphragm on this chest X-ray is intact with no visible free air underneath</core_visual_explain>, which would appear as a crescent of radiolucency. No.",CLOSED,PRES,<real_intention>Is there air under</real_intention> the <real_intention>diaphragm</real_intention>?,freeform
27,images/synpic42202.jpg,CHEST,"Chest X-ray, The image shows the typical <core_visual_explain>high-contrast visual appearance consistent with radiographic chest imaging</core_visual_explain>, displaying the <core_visual_explain>thoracic skeleton, heart, and lungs</core_visual_explain>. Chest X-ray.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>image</real_intention> is this?,freeform
28,images/synpic39460.jpg,HEAD,"This is an <real_intention>MRI image</real_intention>. The <core_visual_explain>multi-planar capability and fine tissue contrast</core_visual_explain>, especially of the <core_visual_explain>brain parenchyma</core_visual_explain>, identifies it as MRI. No.",CLOSED,MODALITY,Is this a <real_intention>CT image</real_intention>?,freeform
29,images/synpic42202.jpg,CHEST,"This is a posterior-anterior (PA) chest X-ray, indicated by the ""PA"" marker in the top right corner. no.",CLOSED,PLANE,Is this an anterior-posterior image,freeform
30,images/synpic39460.jpg,HEAD,"The image cuts <core_visual_explain>horizontally across the head</core_visual_explain>, showing both <core_visual_explain>eyes</core_visual_explain> and the <core_visual_explain>bilateral symmetry of the brain</core_visual_explain>. Axial.",OPEN,PLANE,In what <real_intention>plane</real_intention> is this image <real_intention>oriented</real_intention>?,freeform
31,images/synpic39460.jpg,HEAD,The MRI image of the head does not show any evidence of a skull fracture; the <core_visual_explain>bony structures appear intact with no visible lines of discontinuity</core_visual_explain>. No.,CLOSED,PRES,Is there a <real_intention>skull fracture</real_intention> pictured?,freeform
33,images/synpic21776.jpg,CHEST,"Bilaterally visualized <core_visual_explain>ribs exceed 12 pairs</core_visual_explain>, suggesting supernumerary ribs or cervical ribs. Yes.",CLOSED,COUNT,<real_intention>Are there</real_intention> ><real_intention>12 of ribs</real_intention>?,frame
35,images/synpic21776.jpg,CHEST,"The lung fields demonstrate <core_visual_explain>normal size with no evidence of hyperexpansion or significant atelectasis</core_visual_explain>, based on the <core_visual_explain>clear costophrenic angles</core_visual_explain>. Yes.",CLOSED,SIZE,Is/Are the <real_intention>lungs normal size</real_intention>?,frame
37,images/synpic25821.jpg,CHEST,The ribs on this chest X-ray show <core_visual_explain>no signs of discontinuity</core_visual_explain> or <core_visual_explain>step-off</core_visual_explain> suggestive of fracture. No.,CLOSED,PRES,Is/Are there a <real_intention>rib fracture</real_intention>?,frame
39,images/synpic25821.jpg,CHEST,The rib contours appear <core_visual_explain>continuous and aligned</core_visual_explain> without <core_visual_explain>visible breaks or deformity</core_visual_explain> to suggest fractures. No.,CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>fracturing</real_intention> in the patient's ribs?,frame
41,images/synpic25821.jpg,CHEST,"The lung fields are clear <core_visual_explain>without consolidation, masses, or significant interstitial patterns suggesting pathology</core_visual_explain>. No.",CLOSED,ABN,Is/Are the <real_intention>lung parenchyma</real_intention> abnormal?,frame
43,images/synpic25821.jpg,CHEST,"The lung fields appear clear, without <core_visual_explain>focal opacity, consolidation</core_visual_explain>, or <core_visual_explain>pleural effusion</core_visual_explain>, supporting normal lung parenchyma. No.",CLOSED,ABN,Is/Are the <real_intention>lung parenchyma</real_intention> <real_intention>abnormal</real_intention>?,frame
44,images/synpic26158.jpg,ABD,"Yes, <core_visual_explain>the arterial contrast phase was selected</core_visual_explain>. <core_visual_explain>Enhanced contrast is visible in the abdominal aorta indicating arterial phase</core_visual_explain> in a CT scan. Yes.",CLOSED,MODALITY,<real_intention>Was the arterial contrast phase selected</real_intention>?,freeform
45,images/synpic26158.jpg,ABD," Yes, the gastric cardia is included, positioned where the <core_visual_explain>esophagus meets the stomach</core_visual_explain>, seen just <core_visual_explain>below the diaphragm</core_visual_explain>.",CLOSED,PLANE,Does this <real_intention>plane of section</real_intention> include the <real_intention>gastric cardia</real_intention>?,freeform
48,images/synpic34515.jpg,ABD,"Multiple areas of the small bowel have <core_visual_explain>concentric wall thickening</core_visual_explain>, observable as <core_visual_explain>increased soft-tissue attenuation encircling the lumen</core_visual_explain>. Yes.",CLOSED,"SIZE, PRES",<real_intention>Is/Are</real_intention> there <real_intention>thickening</real_intention> in the patient's <real_intention>small bowel wall</real_intention>?,frame
50,images/synpic21776.jpg,CHEST,"The <core_visual_explain>vertebral bodies and intervertebral disc spaces are well visualized</core_visual_explain>, indicating proper X-ray penetration. Yes.",CLOSED,MODALITY,Was this taken with <real_intention>good x ray penetration</real_intention>?,freeform
51,images/synpic34713.jpg,ABD,"The <core_visual_explain>iliac arteries and veins appear patent</core_visual_explain>, with no visible <core_visual_explain>obstruction or narrowing</core_visual_explain>. Yes.",CLOSED,PRES,Are the <real_intention>common iliac arteries</real_intention> and <real_intention>veins patent</real_intention> in this section?,freeform
52,images/synpic34713.jpg,ABD,"This is a <core_visual_explain>CT scan of the pelvis</core_visual_explain>, showing <core_visual_explain>no obstruction in the common iliac arteries and veins</core_visual_explain>. Yes.",CLOSED,PRES,Is/Are there <real_intention>patency</real_intention> in the patient's <real_intention>common iliac arteries and veins</real_intention>?,frame
53,images/synpic34713.jpg,ABD,"The common iliac arteries and veins are patent, showing <core_visual_explain>normal contrast and caliber without obstruction</core_visual_explain>. Yes.",CLOSED,PRES,Are the <real_intention>common iliac vasculature</real_intention> open?,para
54,images/synpic34713.jpg,ABD,"<core_visual_explain>Contrast-enhanced lumens</core_visual_explain> of both <core_visual_explain>common iliac arteries visible</core_visual_explain>, suggesting patency. Yes.",CLOSED,PRES,Is/Are there <real_intention>patency</real_intention> in the patient's <real_intention>common iliac vasculature</real_intention>?,frame
55,images/synpic19605.jpg,ABD,The <core_visual_explain>spleen size appears normal</core_visual_explain>; it is not excessively large or showing signs of enlargement. Yes.,CLOSED,SIZE,Is the <real_intention>spleen normal size</real_intention>?,freeform
56,images/synpic19605.jpg,ABD,"The spleen size is within normal limits, not showing <core_visual_explain>enlargement or reduction</core_visual_explain> on this axial CT image. Yes.",CLOSED,SIZE,Is/Are the <real_intention>spleen</real_intention> <real_intention>normal size</real_intention>?,frame
57,images/synpic19605.jpg,ABD,The spleen size appears within <core_visual_explain>normal limits</core_visual_explain>; it does not show <core_visual_explain>enlargement or border distortion</core_visual_explain>. Yes.,CLOSED,SIZE,Is the <real_intention>size</real_intention> of the <real_intention>spleen</real_intention> normal?,para
58,images/synpic19605.jpg,ABD,"The spleen fits within the <core_visual_explain>confines of the ninth to eleventh ribs</core_visual_explain>, indicating a <core_visual_explain>normal size</core_visual_explain>. Yes.",CLOSED,SIZE,Is/Are the <real_intention>spleen normal size</real_intention>?,frame
59,images/synpic39086.jpg,ABD,"<core_visual_explain>Horizontal air fluid levels are visible in the bowel loops</core_visual_explain>, suggesting <core_visual_explain>small bowel obstruction</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Are there air fluid levels present</real_intention> in the <real_intention>small bowel</real_intention>?,para
60,images/synpic39086.jpg,ABD,"The CT scan shows <core_visual_explain>multiple round, dark areas within the bowel loops, indicating air</core_visual_explain>, overlaid on <core_visual_explain>grey fluid-filled areas, consistent with air-fluid levels</core_visual_explain>. yes.",CLOSED,PRES,Is/Are there <real_intention>air fluid levels</real_intention> in the patient's <real_intention>small bowel</real_intention>?,frame
61,images/synpic39086.jpg,ABD," Yes, <core_visual_explain>contrast material showing air-fluid levels in the small bowel</core_visual_explain> is present; we see several <core_visual_explain>dilated small bowel loops containing air-fluid levels, indicative of bowel obstruction</core_visual_explain>.",CLOSED,PRES,Is there <real_intention>contrast material showing</real_intention> <real_intention>air-fluid levels in the small bowel</real_intention>?,freeform
62,images/synpic39086.jpg,ABD,"Yes, multiple <core_visual_explain>loop-like structures in the abdomen with air-fluid levels</core_visual_explain>, indicative of <core_visual_explain>small bowel obstruction</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>air fluid levels</real_intention> in the patient's <real_intention>small bowel</real_intention>?,frame
63,images/synpic55245.jpg,HEAD,"The mass is present in the region of the midbrain, appearing <core_visual_explain>hyperintense on T1-weighted MRI</core_visual_explain>, consistent with its location <core_visual_explain>near the midbrain</core_visual_explain>. Yes.",CLOSED,POS,<real_intention>Is/Are</real_intention> the <real_intention>mass</real_intention> located <real_intention>near/in</real_intention> the <real_intention>mid brain</real_intention>?,para
64,images/synpic55245.jpg,HEAD,"The mass is located at the level of the pineal gland, bordered by midbrain structures. It is visualized as <core_visual_explain>a hyperintense lesion on T1-weighted MRI</core_visual_explain>. Yes.",CLOSED,POS,Is/Are the <real_intention>mass</real_intention> located <real_intention>near/in the mid brain</real_intention>?,frame
65,images/synpic55245.jpg,HEAD,"Yes, a <core_visual_explain>mass adjacent to the midbrain suggests compression</core_visual_explain>, characterized by a <core_visual_explain>hypointense structure on this MRI brain image</core_visual_explain>. Yes.",CLOSED,PRES,Is the <real_intention>mass compressing</real_intention> the <real_intention>mid brain</real_intention> on this section?,freeform
66,images/synpic55245.jpg,HEAD,"The midbrain displays <core_visual_explain>an expanded, hyperintense region indicative of mass effect</core_visual_explain>. Yes.",CLOSED,PRES,Is there <real_intention>mass compression</real_intention> in the patient's <real_intention>midbrain</real_intention>?,frame
67,images/synpic55245.jpg,HEAD,The provided MRI shows a <core_visual_explain>hyperintense mass in the right cerebral hemisphere that is compressing adjacent midbrain structures</core_visual_explain>. Yes.,CLOSED,PRES,Is the <real_intention>mass pushing</real_intention> on the <real_intention>midbrain structures</real_intention>?,para
68,images/synpic55245.jpg,HEAD,"The MRI shows <core_visual_explain>an enlarged mass in the region of the midbrain with effacement of cerebral aqueduct</core_visual_explain>, indicating mass effect and compression. Yes.",CLOSED,PRES,Is there <real_intention>mass compression</real_intention> in the patient's <real_intention>midbrain</real_intention>?,frame
69,images/synpic50962.jpg,HEAD,The midline structures of the brain appear symmetrical with no shift; <core_visual_explain>ventricles and sulci are aligned with the midline</core_visual_explain>. no.,CLOSED,PRES,<real_intention>Are brain structures</real_intention> <real_intention>shifted across the midline</real_intention>?,para
70,images/synpic50962.jpg,HEAD,The image shows <core_visual_explain>no signs of midline shift; the ventricular system and sulci are symmetric between the two hemispheres</core_visual_explain>. no.,CLOSED,PRES,Is/Are there <real_intention>midline shift</real_intention>?,frame
71,images/synpic50962.jpg,HEAD,"The <core_visual_explain>cerebral hemispheres appear symmetrical</core_visual_explain> without <core_visual_explain>displacement of brain structures across the midline</core_visual_explain>, indicating no midline shift. no.",CLOSED,PRES,Is there a <real_intention>midline shift</real_intention> of the <real_intention>cerebral parenchyma</real_intention>?,freeform
72,images/synpic50962.jpg,HEAD,"The brain structures are <core_visual_explain>symmetric bilaterally</core_visual_explain>, with <core_visual_explain>no shift of midline structures visible</core_visual_explain>. no.",CLOSED,PRES,Is/Are there <real_intention>midline shift</real_intention>?,frame
73,images/synpic22967.jpg,ABD,"The gallbladder appears <core_visual_explain>normal in size</core_visual_explain>, seen as the small, fluid-filled structure in the upper right abdomen. No.",CLOSED,SIZE,Is the <real_intention>gallbladder</real_intention> large in <real_intention>size</real_intention>?,para
74,images/synpic22967.jpg,ABD,"The <core_visual_explain>gallbladder appears normal in size</core_visual_explain>, without evidence of <core_visual_explain>enlargement or distension</core_visual_explain> on the provided CT scan. No.",CLOSED,SIZE,Is/Are the <real_intention>gallbladder</real_intention> <real_intention>large</real_intention>?,frame
75,images/synpic22967.jpg,ABD,The gallbladder is not distended; it appears of <core_visual_explain>normal size and shape</core_visual_explain> with no evidence of <core_visual_explain>enlargement</core_visual_explain> on the CT scan. No.,CLOSED,SIZE,Is the <real_intention>gallbladder distended</real_intention>?,freeform
76,images/synpic22967.jpg,ABD,The gallbladder is not distended; it appears <core_visual_explain>normal size without signs of wall thickening or pericholecystic fluid</core_visual_explain>. No.,CLOSED,SIZE,Is/Are the <real_intention>gallbladder distended</real_intention>?,frame
77,images/synpic25821.jpg,CHEST,"<core_visual_explain>More than 8 ribs are visible</core_visual_explain> on both the left and right sides of the chest, shown in this <core_visual_explain>chest X-ray</core_visual_explain>. Yes.",CLOSED,COUNT,Are there <real_intention>>8 ribs</real_intention> shown in this <real_intention>image</real_intention>?,para
78,images/synpic25821.jpg,CHEST,More than <core_visual_explain>8 ribs are visible on both sides of the chest</core_visual_explain> in this chest X-ray. Yes.,CLOSED,COUNT,<real_intention>Are there</real_intention> >8 of the <real_intention>ribs</real_intention>?,frame
79,images/synpic25821.jpg,CHEST,"<core_visual_explain>More than 8 ribs are visible</core_visual_explain>, indicating <core_visual_explain>good inspiratory effort</core_visual_explain>. Visible are both <core_visual_explain>clavicles down to at least the 8th ribs bilaterally</core_visual_explain>. Yes.",CLOSED,COUNT,<real_intention>Are there at least 8 ribs visible</real_intention> for <real_intention>good inspiratory effort</real_intention>?,freeform
80,images/synpic25821.jpg,CHEST,"There are <core_visual_explain>more than 8 ribs visible bilaterally</core_visual_explain> on this chest X-ray, with <core_visual_explain>at least 4 clearly discernible on each side</core_visual_explain>. Yes.",CLOSED,COUNT,<real_intention>Are there</real_intention> at least <real_intention>8 of the ribs</real_intention>?,frame
81,images/synpic34947.jpg,HEAD," Yes, the cerebellum is visible in the <core_visual_explain>lower posterior region</core_visual_explain> of the brain within the <core_visual_explain>MRI image</core_visual_explain>.",CLOSED,ORGAN,<real_intention>Is</real_intention> this an <real_intention>image</real_intention> of the <real_intention>cerebellum</real_intention>?,freeform
82,images/synpic50962.jpg,HEAD,"The image shows a <core_visual_explain>horizontal view with bilateral symmetry typical of axial brain slices on MRI</core_visual_explain>. Yes, this is a <real_intention>transverse section</real_intention>.",CLOSED,PLANE,Is this a <real_intention>transverse section</real_intention>?,freeform
83,images/synpic34515.jpg,ABD,"The vertebrae display <core_visual_explain>typical age-related changes</core_visual_explain>, such as <core_visual_explain>mild vertebral body height loss</core_visual_explain> and some discs showing <core_visual_explain>decreased hydration/degeneration</core_visual_explain>. Yes.",CLOSED,OTHER,Is the patient's <real_intention>vertebral body</real_intention> indicative of <real_intention>normal aging</real_intention>?,para
84,images/synpic34515.jpg,ABD,"The vertebral bodies exhibit <core_visual_explain>normal bone density and structure</core_visual_explain>, without <core_visual_explain>sclerosis, compression, or osteophytes</core_visual_explain>. no.",CLOSED,PRES,Is there any <real_intention>degenerative changes</real_intention> in the <real_intention>vertebral body</real_intention>?,freeform
85,images/synpic34515.jpg,ABD,The <core_visual_explain>vertebral bodies appear normal without signs of degeneration</core_visual_explain>; their structure is intact with <core_visual_explain>normal bone density</core_visual_explain>. no.,CLOSED,PRES,<real_intention>Is/Are there degeneration</real_intention> in the patient's <real_intention>vertebral body</real_intention>?,frame
88,images/synpic25534.jpg,ABD,"<core_visual_explain>Dilated loops of small bowel, fluid levels visible</core_visual_explain>, suggestive of small bowel obstruction. Yes.",CLOSED,PRES,Is/Are there <real_intention>obstruction</real_intention> in the patient's <real_intention>small bowel</real_intention>?,frame
89,images/synpic30324.jpg,ABD,"The <core_visual_explain>abdominal wall and the small bowel appear normal; no herniation is visible</core_visual_explain>, as the <core_visual_explain>bowel loops are contained within the abdominal cavity</core_visual_explain>. No.",CLOSED,PRES,Is there <real_intention>evidence of herniation</real_intention> of the <real_intention>small bowel</real_intention> into the <real_intention>abdominal wall</real_intention>?,freeform
90,images/synpic30324.jpg,ABD,"CT image shows <core_visual_explain>no small bowel loops protruding through the abdominal wall</core_visual_explain>, indicating <core_visual_explain>no herniation</core_visual_explain>. No.",CLOSED,PRES,<real_intention>Is/Are there herniation</real_intention> <real_intention>in the patient's small bowel</real_intention> <real_intention>through the abdominal wall</real_intention>?,frame
91,images/synpic30324.jpg,ABD,"<core_visual_explain>Abdominal wall and contents appear intact</core_visual_explain>, with <core_visual_explain>no evidence of bowel or other structures protruding through the abdominal wall</core_visual_explain>. No.",CLOSED,PRES,Is there <real_intention>evidence</real_intention> of an <real_intention>abdominal hernia</real_intention>?,para
92,images/synpic30324.jpg,ABD,The <core_visual_explain>abdominal wall is intact</core_visual_explain> with <core_visual_explain>no evidence of bowel herniation</core_visual_explain>; bowels are located intra-abdominally. No.,CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>herniation</real_intention> in the patient's <real_intention>small bowel through the abdominal wall</real_intention>?,frame
93,images/synpic39088.jpg,ABD,"Yes, <core_visual_explain>distinct interfaces between air and fluid levels are visible in the dilated bowel loops</core_visual_explain>, characteristic of air-fluid levels. Yes.",CLOSED,PRES,<real_intention>Are there air-fluid levels</real_intention> present on this <real_intention>CT radiograph</real_intention>?,freeform
94,images/synpic39088.jpg,ABD,"Yes, <core_visual_explain>air-fluid levels are seen as horizontal interfaces</core_visual_explain> between <core_visual_explain>air (radiolucent)</core_visual_explain> and <core_visual_explain>fluid (radiopaque)</core_visual_explain> in the <core_visual_explain>bowel loops</core_visual_explain>, indicative of obstruction or ileus. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>air fluid levels</real_intention> in the patient's <real_intention>bowel</real_intention>?,frame
95,images/synpic39088.jpg,ABD,The CT scan shows <core_visual_explain>multiple round hyperdensities throughout the bowel consistent with air-fluid levels</core_visual_explain>. Yes.,CLOSED,PRES,Is there <real_intention>evidence</real_intention> of <real_intention>air fluid levels</real_intention> in the patient's <real_intention>bowel</real_intention>?,para
96,images/synpic39088.jpg,ABD,"Yes, there are <core_visual_explain>air-fluid levels present, visible as horizontal interfaces within the loops of bowel</core_visual_explain>, indicating stratification of air and fluid. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>air fluid levels</real_intention> in the patient's <real_intention>bowel</real_intention>?,frame
97,images/synpic55245.jpg,HEAD,"The <core_visual_explain>midline shift is towards the right</core_visual_explain>, <core_visual_explain>displacing brain structures from the left to the right side</core_visual_explain>, typical of mass effect. Yes.",CLOSED,PRES,<real_intention>Have</real_intention> brain structures <real_intention>crossed the midline</real_intention> of the brain?,para
98,images/synpic55245.jpg,HEAD,"Yes, there is <core_visual_explain>a displacement of brain structures from left to right</core_visual_explain>, indicating <core_visual_explain>midline shift</core_visual_explain>. The asymmetry is visible centrally. Yes.",CLOSED,PRES,Is/Are there <real_intention>midline shift</real_intention>?,frame
99,images/synpic55245.jpg,HEAD," Yes, midline shift is evident, as the <core_visual_explain>brain structures are asymmetric with the right side displaced towards the left</core_visual_explain>.",CLOSED,PRES,Is there <real_intention>evidence</real_intention> of <real_intention>midline shift</real_intention> on this MRI?,freeform
100,images/synpic55245.jpg,HEAD,"Yes, the <core_visual_explain>brain's right-sided structures are shifted leftward</core_visual_explain>, indicating a substantial midline shift. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>midline shift</real_intention>?,frame
101,images/synpic21776.jpg,CHEST,"The <core_visual_explain>clavicles are horizontal</core_visual_explain> and the <core_visual_explain>scapulae are not projected over the lung fields</core_visual_explain>, consistent with a PA (posteroanterior) chest radiograph. Yes.",CLOSED,PLANE,<real_intention>Was</real_intention> this <real_intention>taken in PA position</real_intention>?,freeform
102,images/synpic34713.jpg,ABD,"Yes, <core_visual_explain>Rigler's sign present</core_visual_explain>, with <core_visual_explain>lucency outlining both sides of the bowel wall</core_visual_explain>, indicative of pneumoperitoneum. Yes.",CLOSED,PRES,Is there <real_intention>evidence of air</real_intention> in the <real_intention>peritoneum</real_intention>?,para
103,images/synpic34713.jpg,ABD,"Free air is visible under the <core_visual_explain>abdominal wall</core_visual_explain>, consistent with <core_visual_explain>pneumoperitoneum</core_visual_explain> on this axial CT scan of the abdomen. Yes.",CLOSED,PRES,<real_intention>air</real_intention> in the patient's <real_intention>peritoneum</real_intention>?,frame
104,images/synpic34713.jpg,ABD,"<core_visual_explain>Free air is visible beneath the anterior abdominal wall</core_visual_explain>, indicating pneumoperitoneum. Yes.",CLOSED,PRES,Is there <real_intention>air</real_intention> in the <real_intention>peritoneal cavity</real_intention>?,freeform
105,images/synpic34713.jpg,ABD,"Yes, pneumoperitoneum is visible as <core_visual_explain>areas of radiolucency in the peritoneal cavity</core_visual_explain>, indicating the presence of free air. Yes.",CLOSED,PRES,Is/Are there <real_intention>air</real_intention> in the patient's <real_intention>peritoneal cavity</real_intention>?,frame
106,images/synpic42245.jpg,CHEST,"No, the <core_visual_explain>left hilar region is more opaque and enlarged</core_visual_explain> compared to the right, suggesting asymmetry. No.",CLOSED,ATTRIB,Are the <real_intention>hilar soft tissue densities symmetric</real_intention>?,freeform
107,images/synpic42245.jpg,CHEST,The right hilum is positioned higher than the left. This is evidenced by the <core_visual_explain>difference in vertical alignment between the hila</core_visual_explain>. no.,CLOSED,ATTRIB,Is/Are there <real_intention>symmetry</real_intention> in the <real_intention>patient's hilums</real_intention>?,frame
108,images/synpic42245.jpg,CHEST,The <core_visual_explain>left hilum appears enlarged</core_visual_explain> compared to the <core_visual_explain>right hilum</core_visual_explain>. This is visible by <core_visual_explain>increased soft tissue density and size on the left</core_visual_explain>. no.,CLOSED,SIZE,Are the <real_intention>soft tissue densities</real_intention> in the <real_intention>left hilum</real_intention> equivalent in <real_intention>size</real_intention> to the <real_intention>soft tissue densities</real_intention> in the <real_intention>right hilum</real_intention>?,para
109,images/synpic42245.jpg,CHEST,The right hilum appears <core_visual_explain>denser and larger</core_visual_explain> than the left hilum. This difference in size and density suggests a possible abnormality in the <core_visual_explain>right hilum</core_visual_explain>. no.,CLOSED,SIZE,Is/Are there <real_intention>equivalent size tissues densities</real_intention> in the patient's <real_intention>hilums</real_intention>?,frame
110,images/synpic16174.jpg,CHEST,The descending aorta appears as a <core_visual_explain>dark vertical shadow rightward of the spine</core_visual_explain>; the <core_visual_explain>contour is smooth without visible bulges or irregularities</core_visual_explain>. Yes.,CLOSED,ATTRIB,Is the <real_intention>descending aortic silhouette</real_intention> of <real_intention>normal contour</real_intention>?,para
111,images/synpic16174.jpg,CHEST,The descending aortic silhouette appears of <core_visual_explain>normal contour and size; there is no visible widening or irregularity</core_visual_explain>. Yes.,CLOSED,"ATTRIB, SIZE",Is the <real_intention>descending aortic silhouette</real_intention> of <real_intention>normal contour and size</real_intention>?,freeform
112,images/synpic16174.jpg,CHEST,"The descending aorta is <core_visual_explain>tortuous, exhibiting a winding course</core_visual_explain> rather than the expected smooth, straight path. Yes.",CLOSED,PRES,Is there <real_intention>tortuosity of the descending aorta</real_intention>?,freeform
