id,image,conversations,answer_type,image_organ,question_type,phrase_type
69,images/synpic50962.jpg,"[{'from': 'human', 'value': '<task_related>Are brain structures</task_related> <task_related>shifted across the midline</task_related>?'}, {'from': 'gpt', 'value': 'no. The midline structures of the brain appear symmetrical with no shift; <task_related_visual>ventricles and sulci are aligned with the midline</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
70,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': 'no. The image shows <task_related_visual>no signs of midline shift; the ventricular system and sulci are symmetric between the two hemispheres</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
71,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is there a <task_related>midline shift</task_related> of the <task_related>cerebral parenchyma</task_related>?'}, {'from': 'gpt', 'value': 'no. The <task_related_visual>cerebral hemispheres appear symmetrical</task_related_visual> without <task_related_visual>displacement of brain structures across the midline</task_related_visual>, indicating no midline shift.'}]",CLOSED,HEAD,PRES,freeform
72,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is/Are there <task_related>midline shift</task_related>?'}, {'from': 'gpt', 'value': 'no. The brain structures are <task_related_visual>symmetric bilaterally</task_related_visual>, with <task_related_visual>no shift of midline structures visible</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
73,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the <task_related>gallbladder</task_related> large in <task_related>size</task_related>?'}, {'from': 'gpt', 'value': 'No. The gallbladder appears <task_related_visual>normal in size</task_related_visual>, seen as the small, fluid-filled structure in the upper right abdomen.'}]",CLOSED,ABD,SIZE,para
74,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>gallbladder</task_related> <task_related>large</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>gallbladder appears normal in size</task_related_visual>, without evidence of <task_related_visual>enlargement or distension</task_related_visual> on the provided CT scan.'}]",CLOSED,ABD,SIZE,frame
75,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is the <task_related>gallbladder distended</task_related>?'}, {'from': 'gpt', 'value': 'No. The gallbladder is not distended; it appears of <task_related_visual>normal size and shape</task_related_visual> with no evidence of <task_related_visual>enlargement</task_related_visual> on the CT scan.'}]",CLOSED,ABD,SIZE,freeform
76,images/synpic22967.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>gallbladder distended</task_related>?'}, {'from': 'gpt', 'value': 'No. The gallbladder is not distended; it appears <task_related_visual>normal size without signs of wall thickening or pericholecystic fluid</task_related_visual>.'}]",CLOSED,ABD,SIZE,frame
77,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Are there <task_related>>8 ribs</task_related> shown in this <task_related>image</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>More than 8 ribs are visible</task_related_visual> on both the left and right sides of the chest, shown in this <task_related_visual>chest X-ray</task_related_visual>.'}]",CLOSED,CHEST,COUNT,para
78,images/synpic25821.jpg,"[{'from': 'human', 'value': '<task_related>Are there</task_related> >8 of the <task_related>ribs</task_related>?'}, {'from': 'gpt', 'value': 'Yes. More than <task_related_visual>8 ribs are visible on both sides of the chest</task_related_visual> in this chest X-ray.'}]",CLOSED,CHEST,COUNT,frame
79,images/synpic25821.jpg,"[{'from': 'human', 'value': '<task_related>Are there at least 8 ribs visible</task_related> for <task_related>good inspiratory effort</task_related>?'}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>More than 8 ribs are visible</task_related_visual>, indicating <task_related_visual>good inspiratory effort</task_related_visual>. Visible are both <task_related_visual>clavicles down to at least the 8th ribs bilaterally</task_related_visual>.'}]",CLOSED,CHEST,COUNT,freeform
80,images/synpic25821.jpg,"[{'from': 'human', 'value': '<task_related>Are there</task_related> at least <task_related>8 of the ribs</task_related>?'}, {'from': 'gpt', 'value': 'Yes. There are <task_related_visual>more than 8 ribs visible bilaterally</task_related_visual> on this chest X-ray, with <task_related_visual>at least 4 clearly discernible on each side</task_related_visual>.'}]",CLOSED,CHEST,COUNT,frame
81,images/synpic34947.jpg,"[{'from': 'human', 'value': '<task_related>Is</task_related> this an <task_related>image</task_related> of the <task_related>cerebellum</task_related>?'}, {'from': 'gpt', 'value': 'Yes, the cerebellum is visible in the <task_related_visual>lower posterior region</task_related_visual> of the brain within the <task_related_visual>MRI image</task_related_visual>.'}]",CLOSED,HEAD,ORGAN,freeform
82,images/synpic50962.jpg,"[{'from': 'human', 'value': 'Is this a <task_related>transverse section</task_related>?'}, {'from': 'gpt', 'value': 'Yes, this is a <task_related>transverse section</task_related>. The image shows a <task_related_visual>horizontal view with bilateral symmetry typical of axial brain slices on MRI</task_related_visual>.'}]",CLOSED,HEAD,PLANE,freeform
83,images/synpic34515.jpg,"[{'from': 'human', 'value': ""Is the patient's <task_related>vertebral body</task_related> indicative of <task_related>normal aging</task_related>?""}, {'from': 'gpt', 'value': 'Yes. The vertebrae display <task_related_visual>typical age-related changes</task_related_visual>, such as <task_related_visual>mild vertebral body height loss</task_related_visual> and some discs showing <task_related_visual>decreased hydration/degeneration</task_related_visual>.'}]",CLOSED,ABD,OTHER,para
84,images/synpic34515.jpg,"[{'from': 'human', 'value': 'Is there any <task_related>degenerative changes</task_related> in the <task_related>vertebral body</task_related>?'}, {'from': 'gpt', 'value': 'no. The vertebral bodies exhibit <task_related_visual>normal bone density and structure</task_related_visual>, without <task_related_visual>sclerosis, compression, or osteophytes</task_related_visual>.'}]",CLOSED,ABD,PRES,freeform
85,images/synpic34515.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there degeneration</task_related> in the patient's <task_related>vertebral body</task_related>?""}, {'from': 'gpt', 'value': 'no. The <task_related_visual>vertebral bodies appear normal without signs of degeneration</task_related_visual>; their structure is intact with <task_related_visual>normal bone density</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
88,images/synpic25534.jpg,"[{'from': 'human', 'value': ""Is/Are there <task_related>obstruction</task_related> in the patient's <task_related>small bowel</task_related>?""}, {'from': 'gpt', 'value': 'Yes. <task_related_visual>Dilated loops of small bowel, fluid levels visible</task_related_visual>, suggestive of small bowel obstruction.'}]",CLOSED,ABD,PRES,frame
89,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there <task_related>evidence of herniation</task_related> of the <task_related>small bowel</task_related> into the <task_related>abdominal wall</task_related>?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>abdominal wall and the small bowel appear normal; no herniation is visible</task_related_visual>, as the <task_related_visual>bowel loops are contained within the abdominal cavity</task_related_visual>.'}]",CLOSED,ABD,PRES,freeform
90,images/synpic30324.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there herniation</task_related> <task_related>in the patient's small bowel</task_related> <task_related>through the abdominal wall</task_related>?""}, {'from': 'gpt', 'value': 'No. CT image shows <task_related_visual>no small bowel loops protruding through the abdominal wall</task_related_visual>, indicating <task_related_visual>no herniation</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
91,images/synpic30324.jpg,"[{'from': 'human', 'value': 'Is there <task_related>evidence</task_related> of an <task_related>abdominal hernia</task_related>?'}, {'from': 'gpt', 'value': 'No. <task_related_visual>Abdominal wall and contents appear intact</task_related_visual>, with <task_related_visual>no evidence of bowel or other structures protruding through the abdominal wall</task_related_visual>.'}]",CLOSED,ABD,PRES,para
92,images/synpic30324.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there</task_related> <task_related>herniation</task_related> in the patient's <task_related>small bowel through the abdominal wall</task_related>?""}, {'from': 'gpt', 'value': 'No. The <task_related_visual>abdominal wall is intact</task_related_visual> with <task_related_visual>no evidence of bowel herniation</task_related_visual>; bowels are located intra-abdominally.'}]",CLOSED,ABD,PRES,frame
93,images/synpic39088.jpg,"[{'from': 'human', 'value': '<task_related>Are there air-fluid levels</task_related> present on this <task_related>CT radiograph</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, <task_related_visual>distinct interfaces between air and fluid levels are visible in the dilated bowel loops</task_related_visual>, characteristic of air-fluid levels.'}]",CLOSED,ABD,PRES,freeform
94,images/synpic39088.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are there</task_related> <task_related>air fluid levels</task_related> in the patient's <task_related>bowel</task_related>?""}, {'from': 'gpt', 'value': 'Yes. Yes, <task_related_visual>air-fluid levels are seen as horizontal interfaces</task_related_visual> between <task_related_visual>air (radiolucent)</task_related_visual> and <task_related_visual>fluid (radiopaque)</task_related_visual> in the <task_related_visual>bowel loops</task_related_visual>, indicative of obstruction or ileus.'}]",CLOSED,ABD,PRES,frame
95,images/synpic39088.jpg,"[{'from': 'human', 'value': ""Is there <task_related>evidence</task_related> of <task_related>air fluid levels</task_related> in the patient's <task_related>bowel</task_related>?""}, {'from': 'gpt', 'value': 'Yes. The CT scan shows <task_related_visual>multiple round hyperdensities throughout the bowel consistent with air-fluid levels</task_related_visual>.'}]",CLOSED,ABD,PRES,para
96,images/synpic39088.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are</task_related> there <task_related>air fluid levels</task_related> in the patient's <task_related>bowel</task_related>?""}, {'from': 'gpt', 'value': 'Yes. Yes, there are <task_related_visual>air-fluid levels present, visible as horizontal interfaces within the loops of bowel</task_related_visual>, indicating stratification of air and fluid.'}]",CLOSED,ABD,PRES,frame
