qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
91,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of an abdominal hernia?,para
92,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there herniation in the patient's small bowel through the abdominal wall?,frame
93,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Are there air-fluid levels present on this CT radiograph?,freeform
94,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels in the patient's bowel?,frame
95,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of air fluid levels in the patient's bowel?,para
96,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air fluid levels in the patient's bowel?,frame
97,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Have brain structures crossed the midline of the brain?,para
98,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there midline shift?,frame
99,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is there evidence of midlight shift of structures on this MRI?,freeform
100,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there midline shift?,frame
101,synpic21776.jpg,CHEST,yes,CLOSED,PLANE,was this taken in PA position?,freeform
102,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is there evidence of air in the peritoneum?,para
103,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air in the patient's peritoneum?,frame
104,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is there air in the peritoneal cavity?,freeform
105,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
106,synpic42245.jpg,CHEST,no,CLOSED,ATTRIB,Are the hilar soft tissue densities symmetric?,freeform
107,synpic42245.jpg,CHEST,no,CLOSED,ATTRIB,Is/Are there symmetry in the patient's hilums?,frame
108,synpic42245.jpg,CHEST,no,CLOSED,SIZE,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,para
109,synpic42245.jpg,CHEST,no,CLOSED,SIZE,Is/Are there equivalent size tissues densities in the patient's hilums?,frame
110,synpic16174.jpg,CHEST,Yes,CLOSED,ATTRIB,Is the descending aortic silhouette of normal contour?,para
111,synpic16174.jpg,CHEST,Yes,CLOSED,"ATTRIB, SIZE",Is the descending aortic silhouette of normal contour and size?,freeform
112,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is there tortuosity of the descending aorta?,freeform
113,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there tortuosity in the patient's aorta?,frame
114,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is the descending aortic silhouette of normal size?,freeform
115,synpic16174.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there tortuosity in the patient's aorta?,frame
116,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is the descending aortic silhouette of normal size?,para
117,synpic34947.jpg,HEAD,Yes,CLOSED,PRES,are the vertebral arteries patent in this section?,freeform
118,synpic34947.jpg,HEAD,Yes,CLOSED,PRES,Are the vertebral arteries patent?,frame
119,synpic34947.jpg,HEAD,Yes,CLOSED,PRES,Are the vertebral arteries in view?,para
120,synpic34947.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there vertebral arteries?,frame
122,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is/Are there hyper attenuating material in the patient's aorta?,frame
124,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is/Are there calcifications in the patient's aorta?,frame
125,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is the vertebro-basilar arterial network viewed in this section?,freeform
126,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there vertebral/basilar artery?,frame
127,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is the vertebral artery/basilar artery located in this image?,para
128,synpic26925.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there vertebral/basilar artery?,frame
129,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is there blurring of the grey-white matter junctions in the right temporal lobe?,freeform
130,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,frame
131,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,para
132,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,frame
133,synpic26158.jpg,ABD,no,CLOSED,PRES,is there evidence of portal venous congestion?,freeform
134,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there portal venous congestion?,frame
135,synpic26158.jpg,ABD,no,CLOSED,PRES,Is the portal vein engorged?,para
136,synpic26158.jpg,ABD,no,CLOSED,PRES,Is/Are there portal venous congestion?,frame
137,synpic34947.jpg,HEAD,yes,CLOSED,PLANE,is the plane of section transverse?,freeform
138,synpic19605.jpg,ABD,Yes,CLOSED,ABN,Is the liver parenchyma normal?,para
139,synpic19605.jpg,ABD,Yes,CLOSED,ABN,Is/Are the liver parenchyma normal?,frame
140,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the liver parenchyma homogenous?,para
141,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are the liver parenchyma homogenous??,frame
142,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is there no evidence of any hypo- or hyperattenuations located in the liver?,para
143,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are the liver parenchyma homogenous??,frame
144,synpic19605.jpg,ABD,Yes,CLOSED,"PRES, ABN",Is the liver parenchyma homogenous and normal?,freeform
145,synpic40272.jpg,CHEST,yes,CLOSED,PLANE,was this chest x ray taken in PA format?,freeform
146,synpic22967.jpg,ABD,Asymmetric,CLOSED,ATTRIB,Is the stomach thickening regular and uniform or ragged/asymmetrical?,freeform
147,synpic22967.jpg,ABD,Asymmetric,CLOSED,ATTRIB,How would you describe the stomach wall thickening?,frame
148,synpic22967.jpg,ABD,Asymmetric,CLOSED,ATTRIB,Is the stomach wall thickening symmetric or asymmetric?,para
149,synpic22967.jpg,ABD,Asymmetric,CLOSED,ATTRIB,How would you describe the stomach wall thickening?,frame
150,synpic26158.jpg,ABD,no,CLOSED,PRES,Is there evidence of ectopic tissue present in surrounding organs?,freeform
151,synpic26158.jpg,ABD,no,CLOSED,PRES,Is there metastatic tissue in the surrounding organs?,frame
152,synpic26158.jpg,ABD,no,CLOSED,PRES,Is there evidence of metastatic tissue on organs surrounding the liver?,para
153,synpic26158.jpg,ABD,no,CLOSED,PRES,Is there metastatic tissue in the liver?,frame
154,synpic21776.jpg,CHEST,No,CLOSED,PRES,Are lung opacities noted?,para
155,synpic21776.jpg,CHEST,No,CLOSED,PRES,Is/Are there nodules in the patient's lung?,frame
156,synpic21776.jpg,CHEST,No,CLOSED,PRES,is there evidence of intraparenchymal lung nodules?,freeform
157,synpic21776.jpg,CHEST,No,CLOSED,PRES,Is/Are there nodules in the patient's lung?,frame
159,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
161,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
163,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
165,synpic16174.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart size normal?,frame
166,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Are there calcifications in the cerebral arteries?,freeform
167,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there calcifications in the patient's cerebral arteries?,frame
168,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is there evidence of calcifications in the cerebral arteries?,para
169,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there calcifications in the patient's cerebral arteries?,frame
170,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Is there evidence of a right apical pneumothorax on this chest x-ray?,freeform
171,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there a pneumothorax in the patient's right lung?,frame
172,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Is a pneumothorax present near the right lung field?,para
173,synpic52767.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there a pneumothorax in the patient's right lung?,frame
174,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Are the branches of the superior mesenteric arteries filled with contrast?,freeform
175,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the superior mesenteric arteries hyperatenuated?,frame
176,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Are the branches of the superior mesenteric arteries hyper attenuated?,para
177,synpic22286.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the superior mesenteric arteries hyperatenuated?,frame
179,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart narrowed?,frame
181,synpic21776.jpg,CHEST,Yes,CLOSED,SIZE,Is/Are the heart narrowed?,frame
182,synpic42245.jpg,CHEST,No,CLOSED,PRES,Are there any fractures in any of the ribs?,freeform
183,synpic42245.jpg,CHEST,No,CLOSED,PRES,Is/Are there fractures in the patient's ribs?,frame
184,synpic42245.jpg,CHEST,No,CLOSED,PRES,Are any of the patient's ribs fractured?,para
185,synpic42245.jpg,CHEST,No,CLOSED,PRES,Is/Are there fractures in the patient's ribs?,frame
187,synpic40272.jpg,CHEST,no,CLOSED,PRES,Is there pulmonary edema,frame
189,synpic40272.jpg,CHEST,no,CLOSED,SIZE,Is/Are the pulmonary vessels enlarged?,frame
190,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of fluid in the peritoneal cavity?,para
191,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there ascites?,frame
192,synpic30324.jpg,ABD,No,CLOSED,PRES,Is there evidence of ascites?,freeform
193,synpic30324.jpg,ABD,No,CLOSED,PRES,Is/Are there ascites?,frame
194,synpic25534.jpg,ABD,No,CLOSED,PRES,Has the small bowel perforated?,freeform
195,synpic25534.jpg,ABD,No,CLOSED,PRES,Is/Are there perforation in the patient's small bowel?,frame
196,synpic25534.jpg,ABD,Yes,CLOSED,PRES,is there evidence of pneumoperitoneum?,freeform
197,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is this the small bowel on this image?,freeform
199,synpic52767.jpg,CHEST,Yes,CLOSED,ATTRIB,Is/Are the cardiac contour normal?,frame
201,synpic34515.jpg,ABD,yes,CLOSED,PRES,Are feces located in the colon?,para
202,synpic34515.jpg,ABD,yes,CLOSED,PRES,Is/Are there stool in the patient's colon?,frame
203,synpic34515.jpg,ABD,yes,CLOSED,PRES,Is there stool in the colon?,freeform
204,synpic34515.jpg,ABD,yes,CLOSED,PRES,Is/Are there stool in the patient's colon?,frame
205,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Do the left and right middle cerebral arteries appear patent on this section?,freeform
206,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there middle cerebral arteries?,frame
207,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is the left and right MCA present?,para
208,synpic55245.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there middle cerebral arteries?,frame
209,synpic50962.jpg,HEAD,Yes,CLOSED,MODALITY,Is this a T2 weighted image?,freeform
210,synpic26925.jpg,HEAD,No,CLOSED,PRES,Is the lesion causing significant brainstem herniation?,freeform
211,synpic26925.jpg,HEAD,No,CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
212,synpic26925.jpg,HEAD,No,CLOSED,PRES,Is there herniation of the brainstem secondary to the lesion,para
213,synpic26925.jpg,HEAD,No,CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
214,synpic40272.jpg,CHEST,yes,CLOSED,PRES,is it difficult to delineate the left costophrenic angle?,freeform
215,synpic40272.jpg,CHEST,yes,CLOSED,PRES,Is/Are there blunting in the patient's left costophrenic angle?,frame
216,synpic40272.jpg,CHEST,yes,CLOSED,PRES,Is there blunting of the left costophrenic angle?,para
217,synpic40272.jpg,CHEST,yes,CLOSED,PRES,Is/Are there blunting in the patient's left costophrenic angle?,frame
218,synpic50962.jpg,HEAD,yes,CLOSED,PRES,Are structures associated with the midbrain located in this image?,para
219,synpic50962.jpg,HEAD,yes,CLOSED,PRES,Is/Are there midbrain structures?,frame
220,synpic50962.jpg,HEAD,yes,CLOSED,PRES,Is the midbrain identified in this section?,freeform
221,synpic50962.jpg,HEAD,yes,CLOSED,PRES,Is/Are there midbrain structures?,frame
223,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there pneumothorax in the patient's left lung field?,frame
225,synpic33422.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there pneumothorax in the patient's left lung field?,frame
226,synpic22967.jpg,ABD,Yes,CLOSED,COUNT,Are there more than 5 enlarged (>1 cm) lymph nodes around the stomach,freeform
227,synpic22967.jpg,ABD,Yes,CLOSED,COUNT,Are there >5 of lymph nodes near the stomach?,frame
228,synpic22967.jpg,ABD,Yes,CLOSED,COUNT,Are there >5 lymph nodes located near the stomach?,para
229,synpic22967.jpg,ABD,Yes,CLOSED,COUNT,Are there >5 of lymph nodes near the stomach?,frame
230,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Does the gallbladder appear distended?,freeform
231,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the gallbladder enlarged?,frame
232,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is the gallbladder enlarged?,para
233,synpic22286.jpg,ABD,Yes,CLOSED,SIZE,Is/Are the gallbladder enlarged?,frame
234,synpic39086.jpg,ABD,yes,CLOSED,PLANE,Is this image plane taken inferior to the liver?,freeform
235,synpic34947.jpg,HEAD,no,CLOSED,PRES,is there any shift of midline structures visible in this section?,freeform
236,synpic34947.jpg,HEAD,no,CLOSED,PRES,Is/Are there midline shift?,frame
237,synpic34947.jpg,HEAD,no,CLOSED,PRES,Is there shifting of structures across the middle?,para
238,synpic34947.jpg,HEAD,no,CLOSED,PRES,Is/Are there midline shift?,frame
240,synpic25534.jpg,ABD,yes,CLOSED,SIZE,Is/Are the right renal pelvis enlarged?,frame
242,synpic25534.jpg,ABD,yes,CLOSED,SIZE,Is/Are the right renal pelvis enlarged?,frame
243,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is there evidence of a small bowel obstruction with perforated viscus on this CT?,freeform
244,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is there pneumonperitoneum in the small bowel?,frame
245,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is there evidence of a pneumoperitoneum secondary to a perforation?,para
246,synpic39086.jpg,ABD,yes,CLOSED,PRES,Is there pneumonperitoneum in the small bowel?,frame
247,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is there edema in the patient's right temporal lobe?,para
248,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there cytotoxic edema in the patient's right temporal lobe?,frame
249,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is there evidence of cytotoxic edema in the right temporal lobe?,freeform
250,synpic39757.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there cytotoxic edema in the patient's right temporal lobe?,frame
251,synpic26925.jpg,HEAD,Yes,CLOSED,ATTRIB,Does the mass have a smooth appearing border?,freeform
252,synpic26925.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the mass well-defined? -yes/no,frame
253,synpic26925.jpg,HEAD,Yes,CLOSED,ATTRIB,Is the mass well-defined?,para
254,synpic26925.jpg,HEAD,Yes,CLOSED,ATTRIB,Is/Are the mass well-defined? -yes/no,frame
255,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is there contrast in the colonic lumen?,freeform
256,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's colon?,frame
257,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Was the patient given oral contrast?,para
258,synpic34713.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's colon?,frame
259,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk visualized and patent?,freeform
260,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk visualized?,para
261,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are there visualization in the patient's celiac trunk?,frame
262,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk patent?,para
263,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are there patency in the patient's celiac trunk?,frame
264,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk able to be visualized in this patient and is it open?,para
265,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk able to be visualized in this patient?,para
266,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are there visualization in the patient's celiac trunk?,frame
267,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is the celiac trunk open?,para
268,synpic19605.jpg,ABD,Yes,CLOSED,PRES,Is/Are there patency in the patient's celiac trunk?,frame
270,synpic33422.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
272,synpic33422.jpg,CHEST,No,CLOSED,PRES,Is/Are there midline shift?,frame
273,synpic34947.jpg,HEAD,yes,CLOSED,MODALITY,was this image taken without motion artifact,freeform
274,synpic39086.jpg,ABD,yes,CLOSED,OTHER,was this image taken with patient in symmetrical supine position?,freeform
276,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is/Are the left lung radioopaque?,frame
278,synpic40272.jpg,CHEST,yes,CLOSED,COLOR,Is/Are the left lung radioopaque?,frame
279,synpic50962.jpg,HEAD,Yes,CLOSED,PRES,Is this an image of the right and left temporal lobes?,freeform
280,synpic26158.jpg,ABD,yes,CLOSED,PRES,Are the liver 	splee n	stomac h	and esophagus all visualized in this image?,freeform
281,synpic39088.jpg,ABD,Yes,CLOSED,COLOR,Does the GI contrast hi-light the small bowel?,freeform
282,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is there oral contrast in the patient's small bowel?,para
283,synpic39088.jpg,ABD,Yes,CLOSED,PRES,Is/Are there contrast in the patient's small bowel?,frame
284,synpic39088.jpg,ABD,No,CLOSED,SIZE,Is there enlargement of the abdominal aorta on this image?,freeform
285,synpic39088.jpg,ABD,No,CLOSED,SIZE,Is/Are the abdominal aorta large?,frame
286,synpic39088.jpg,ABD,No,CLOSED,SIZE,Is the abdominal aorta large in size?,para
287,synpic39088.jpg,ABD,No,CLOSED,SIZE,Is/Are the abdominal aorta large?,frame
288,synpic42245.jpg,CHEST,yes,CLOSED,PRES,Are the costophrenic angles sharp?,freeform
289,synpic42245.jpg,CHEST,yes,CLOSED,PRES,Is/Are there no blunting in the patient's costophrenic angles?,frame
290,synpic42245.jpg,CHEST,yes,CLOSED,PRES,Is there no evidence of blunting of the costophrenic angles?,para
291,synpic42245.jpg,CHEST,yes,CLOSED,PRES,Is/Are there no blunting in the patient's costophrenic angles?,frame
292,synpic21776.jpg,CHEST,yes,CLOSED,PRES,is the lung parenchyma well visualized?,freeform
293,synpic34947.jpg,HEAD,no,CLOSED,PRES,Has the brainstem herniated?,para
294,synpic34947.jpg,HEAD,no,CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
295,synpic34947.jpg,HEAD,no,CLOSED,PRES,is there evidence of brainstem herniation in this section,freeform
296,synpic34947.jpg,HEAD,no,CLOSED,PRES,Is/Are there herniation in the patient's brainstem?,frame
297,synpic40272.jpg,CHEST,yes,CLOSED,ORGAN,are the heart and lungs displayed well in this film,freeform
299,synpic33889.jpg,ABD,No,CLOSED,ABN,Is this image normal?,frame
301,synpic33889.jpg,ABD,No,CLOSED,ABN,Is this image normal?,frame
303,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What is/are the abnormalities  near/in the lung?,frame
305,synpic18319.jpg,CHEST,Pulmonary nodules,OPEN,ABN,What is/are the abnormalities  near/in the lung?,frame
307,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is/are the hypointensity near/in the R hemidiaphragm?,frame
309,synpic32933.jpg,CHEST,Free air,OPEN,PRES,What is/are the hypointensity near/in the R hemidiaphragm?,frame
311,synpic31400.jpg,CHEST,no,CLOSED,ABN,Any abnormal findings in the lower lung fields?,para
312,synpic31400.jpg,CHEST,no,CLOSED,ABN,Is/Are there abnormalities in the patient's lower lung?,frame
313,synpic31400.jpg,CHEST,yes,CLOSED,ABN,Are the lower lung fields normal?,freeform
314,synpic31400.jpg,CHEST,yes,CLOSED,ABN,Is/Are there abnormalities in the patient's lower lung?,frame
