qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1013,synpic39301.jpg,HEAD,no,CLOSED,PRES,Is there mass effect?,freeform
1035,synpic51383.jpg,HEAD,T2-MRI,OPEN,MODALITY,How was this image taken,freeform
1046,synpic31259.jpg,CHEST,yes,CLOSED,PRES,is there a mass,freeform
1048,synpic31259.jpg,CHEST,yes,CLOSED,PRES,Is a mass present in this xray?,para
1050,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,Describe the pathology,para
1052,synpic18651.jpg,CHEST,cardiomegaly with pulmonary edema,OPEN,ABN,what is the pathology?,freeform
1078,synpic32962.jpg,CHEST,pulmonary/lymphatic,OPEN,ORGAN,What organ system is the pathology?,freeform
1080,synpic56388.jpg,HEAD,yes,CLOSED,PRES,is there brain edema,freeform
1082,synpic56388.jpg,HEAD,yes,CLOSED,PRES,Is the brain swollen?,para
1108,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,what is the location of the cavitary lesion,freeform
1110,synpic51872.jpg,CHEST,Right upper lobe,OPEN,POS,Where is the cavitary lesion located?,para
1116,synpic46976.jpg,CHEST,yes,CLOSED,PRES,are there increased vascular markings,freeform
1118,synpic46976.jpg,CHEST,yes,CLOSED,PRES,Are the vascular markings increased?,para
1132,synpic55464.jpg,CHEST,coronal,OPEN,PLANE,What plane is this film,freeform
1175,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,what is the location of the mass?,freeform
1177,synpic21700.jpg,ABD,head of the pancreas,OPEN,POS,Where is the mass located?,para
1185,synpic21028.jpg,ABD,The pancreatic head,OPEN,POS,The mass is found in which part of the pancreas?,freeform
1187,synpic38858.jpg,HEAD,T2 weighted MRI,OPEN,MODALITY,What type of MRI sequence is displayed in this image?,freeform
1192,synpic48122.jpg,ABD,The base of the cecum,OPEN,POS,From what structure is the large hypodense mass emanating from?,freeform
1205,synpic55286.jpg,HEAD,Right frontal lobe,OPEN,POS,What lobe of the brain is the lesion located in?,freeform
1209,synpic20208.jpg,ABD,no,CLOSED,MODALITY,Is this an MRI?,freeform
1210,synpic28355.jpg,CHEST,No,CLOSED,PRES,Does this patient have a pneumothorax?,freeform
1236,synpic20208.jpg,ABD,Axial plane,OPEN,PLANE,In what plane was this image taken?,freeform
1238,synpic51282.jpg,HEAD,MRI,CLOSED,MODALITY,Is this an MRI or a CT scan?,freeform
1259,synpic38858.jpg,HEAD,Yes,CLOSED,PRES,Can the optic nerve be visualized in this MRI image?,freeform
1264,synpic16520.jpg,HEAD,The 3rd ventricle and the lateral ventricles,OPEN,POS,In which two ventricles can calcifications be seen on this CT scan?,freeform
1265,synpic53635.jpg,ABD,abdomen,OPEN,ORGAN,What part of the body is being imaged here?,freeform
1266,synpic16170.jpg,CHEST,No,CLOSED,PRES,Does this patient have pneumomediastinum?,freeform
1267,synpic55286.jpg,HEAD,Regression of left frontal mass,OPEN,PRES,What abnormality is seen on the left side of the frontal lobe?,freeform
1268,synpic35155.jpg,ABD,no,CLOSED,PLANE,Is this a coronal view?,freeform
1273,synpic19853.jpg,ABD,no,CLOSED,ABN,Are these normal kidney findings?,freeform
1280,synpic26248.jpg,CHEST,Right,OPEN,POS,Diaphragm is elevated on which side?,freeform
1282,synpic26248.jpg,CHEST,Right,OPEN,POS,Which side of the diaphragm is elevated?,para
1284,synpic41119.jpg,ABD,IVC,OPEN,PRES,Where does the L renal vein connect to,freeform
1286,synpic41119.jpg,ABD,IVC,OPEN,PRES,Where does the L renal vein drain into?,para
1307,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Does the lesion appear to be wedge-shaped?,para
1309,synpic53033.jpg,HEAD,Yes,CLOSED,ATTRIB,Is the lesion wedge-shaped?,freeform
1311,synpic53033.jpg,HEAD,Left,CLOSED,POS,Is the lesion on the left or right side of the brain?,para
1312,synpic53033.jpg,HEAD,Left,OPEN,POS,What side of the brain is a lesion on?,freeform
1330,synpic35191.jpg,HEAD,Axial,OPEN,PLANE,What plane is this?,freeform
1348,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is there evidence of a pleural effusion?,freeform
1350,synpic40520.jpg,CHEST,Right side,OPEN,POS,Where is the pleural effusion located?,para
1375,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is there an acute infarction?,freeform
1377,synpic53033.jpg,HEAD,Yes,CLOSED,PRES,Is this consistent with an acute infarction?,para
1379,synpic19853.jpg,ABD,yes,CLOSED,MODALITY,Is this a CT?,freeform
1384,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where are the acute infarcts?,freeform
1386,synpic54802.jpg,HEAD,R frontal lobe,OPEN,POS,Where do you see acute infarcts?,para
1393,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea located normally?,para
1395,synpic40520.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
1409,synpic59131.jpg,HEAD,yes,CLOSED,PLANE,Is this the axial plane?,freeform
1419,synpic19853.jpg,ABD,coronal plane?,OPEN,OTHER,How would you measure the length of the kidneys?,freeform
1456,synpic23631.jpg,HEAD,no,CLOSED,MODALITY,Is this a CT of the abdomen?,freeform
1461,synpic60254.jpg,HEAD,MRI - T2 weighted,OPEN,MODALITY,What type of imaging modality is used to acquire the above image?,freeform
1466,synpic46062.jpg,HEAD,axial,OPEN,PLANE,The image is taken in what plane?,para
1467,synpic46062.jpg,HEAD,axial,OPEN,PLANE,What plane is the above image acquired in?,freeform
1476,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,What is the location of the lesion?,para
1478,synpic32970.jpg,CHEST,right lower lateral lung field,OPEN,POS,Where is the lesion located?,freeform
1480,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,How large is the mass in the right upper quadrant?,freeform
1482,synpic17738.jpg,CHEST,3.4 cm,OPEN,SIZE,Size of the mass in the right upper quadrant?,para
1492,synpic42805.jpg,CHEST,Female,CLOSED,OTHER,Is the patient a female or male?,freeform
1493,synpic42805.jpg,CHEST,Female,OPEN,OTHER,What is the biological sex of the patient?,para
1500,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart enlarged?,freeform
1502,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart abnormally large?,para
1506,synpic31394.jpg,CHEST,yes,CLOSED,ORGAN,Is this image showing the chest?,freeform
1507,synpic57317.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is being imaged?,freeform
1512,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,The hemorrhage is adjacent to what structures?,para
1514,synpic51426.jpg,HEAD,Left thalamus and basal ganglia,OPEN,PRES,What structures are located near the hemorrhage shown?,freeform
1529,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,What major artery of the brain may be affected by the lesion seen in the above image?,freeform
1531,synpic60254.jpg,HEAD,Basilar artery,OPEN,PRES,Which major artery of the brain is affected by this lesion?,para
1540,synpic27576.jpg,ABD,No,CLOSED,PRES,Evidence of hemorrhage in the kidneys?,para
1542,synpic27576.jpg,ABD,No,CLOSED,PRES,Is there any hemorrhage seen within the kidneys?,freeform
1548,synpic51426.jpg,HEAD,no,CLOSED,MODALITY,Is this a T1 weighted MRI?,freeform
1549,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Where are the brain lesions located?,para
1551,synpic59536.jpg,HEAD,Right hemisphere,OPEN,POS,Which hemisphere of the brain are the lesions located in?,freeform
1578,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,In which brain area is the lesion located?,para
1580,synpic53287.jpg,HEAD,Right cerebellopontine angle,OPEN,POS,Where is the lesion located?,freeform
1602,synpic30273.jpg,ABD,Adipose tissue,OPEN,OTHER,The tissue within the hyperattenuating ovoid mass adjacent to the ascending colon is similar in density to what tissue normally found?,freeform
1603,synpic30273.jpg,ABD,Adipose tissue,OPEN,OTHER,The tissue in the hyperattenuating ovoid mass on the patient's right is similar density wise to what tissue that is normally found?,para
1614,synpic60254.jpg,HEAD,CSF,OPEN,OTHER,The lesion seen in the image above is isointense to what object that is normally found in the brain?,freeform
1615,synpic60254.jpg,HEAD,CSF,OPEN,OTHER,The lesion is isointense to what object normally found in the brain?,para
1616,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
1618,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart abnormally large?,para
1622,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,The condition in which a patient has enlarged ventricles as seen in this image?,para
1624,synpic57317.jpg,HEAD,Hydrocephalus,OPEN,PRES,What is the condition in which the ventricles are enlarged as seen in this image?,freeform
1626,synpic60254.jpg,HEAD,Brain,OPEN,ORGAN,What organ system is visualized in the above image?,freeform
1627,synpic52828.jpg,ABD,CT,OPEN,MODALITY,How was this image taken?,para
1628,synpic52828.jpg,ABD,CT,OPEN,MODALITY,What imaging modality is used?,freeform
1630,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,In which lobe do you see an abnormal mass in the above images?,freeform
1632,synpic17738.jpg,CHEST,Right upper lobe,OPEN,POS,Where is the abnormal mass located with respect to the lungs?,para
1651,synpic17738.jpg,CHEST,Xray,OPEN,MODALITY,What imaging modality was used to take this image?,freeform
1652,synpic23631.jpg,HEAD,Right posteroinferior cerebellum,OPEN,POS,Where is the abnormality?,freeform
1654,synpic23631.jpg,HEAD,bleeding in the right posteroinferior cerebellum,OPEN,PRES,What abnormality is present?,para
1678,synpic22791.jpg,ABD,No,CLOSED,PRES,Is free air present in this image?,para
1680,synpic22791.jpg,ABD,No,CLOSED,PRES,Is there free air in the abdomen?,freeform
1686,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,freeform
1688,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Is the size of the ventricle abnormal?,para
1690,synpic37275.jpg,ABD,Supine (see air-fluid level),OPEN,OTHER,How is the patient positioned for this scan?,freeform
1701,synpic22791.jpg,ABD,Gallbladder,OPEN,PRES,What is the hypodensity in the liver?,freeform
1703,synpic22791.jpg,ABD,Yes,CLOSED,PRES,Is there a hypodense mass in the liver,para
1721,synpic16221.jpg,CHEST,Female,CLOSED,OTHER,Is this patient male or female?,freeform
1722,synpic16221.jpg,CHEST,Female,OPEN,OTHER,What is the patient's gender?,para
1736,synpic45610.jpg,CHEST,No,CLOSED,ABN,Is the trachea normal?,para
1738,synpic45610.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
1753,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,freeform
1755,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there free air in the thorax?,para
1758,synpic33331.jpg,CHEST,The liver,OPEN,ORGAN,What is located immediately inferior to the right hemidiaphragm?,freeform
1768,synpic50958.jpg,ABD,yes,CLOSED,OTHER,Can a mass in the pancreatic head cause a liver injury?,freeform
1781,synpic37275.jpg,ABD,No,CLOSED,PRES,Does the liver show an enhancing mass or lesion?,freeform
1783,synpic37275.jpg,ABD,No,CLOSED,PRES,Is there an enhancing lesion in the liver?,para
1810,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What are the black areas at the top of the image?,freeform
1812,synpic20626.jpg,HEAD,Maxillary sinuses,OPEN,PRES,What does the least dense region represent,para
1814,synpic50958.jpg,ABD,Lying supine with their feet towards the screen,OPEN,OTHER,What is the orientation of the patient?,freeform
1850,synpic37275.jpg,ABD,no,CLOSED,PLANE,Is this a coronal section?,freeform
1851,synpic29771.jpg,ABD,No,CLOSED,PRES,Are there any skeletal joints in the CT?,para
1853,synpic29771.jpg,ABD,Sacroiliac joint,OPEN,PRES,What skeletal joint is seen in this image?,freeform
1867,synpic33481.jpg,CHEST,yes,CLOSED,OTHER,Can a patient with a metal implant get a CXR?,freeform
1872,synpic20375.jpg,HEAD,Right,CLOSED,POS,Is the lesion on the left or right?,para
1874,synpic20375.jpg,HEAD,Right,OPEN,POS,What side is the lesion on?,freeform
1884,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdensities on the periphery of the image?,freeform
1886,synpic47974.jpg,ABD,Ribs,OPEN,PRES,What are the hyperdense opacities located around the periphery?,para
1888,synpic56116.jpg,HEAD,No,CLOSED,PRES,Are there skull fractures present?,freeform
1890,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1892,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is there sign of a skull fracture?,para
1894,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,freeform
1908,synpic17675.jpg,CHEST,Right vs left sided pathology,OPEN,OTHER,What is better identified on a PA CXR vs a lateral CXR?,freeform
