qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
53,images/synpic34713.jpg,ABD,"The common iliac arteries and veins are patent, showing normal contrast and caliber without obstruction. Yes.",CLOSED,PRES,Are the common iliac vasculature open?,para
54,images/synpic34713.jpg,ABD,"Contrast-enhanced lumens of both common iliac arteries visible, suggesting patency. Yes.",CLOSED,PRES,Is/Are there patency in the patient's common iliac vasculature?,frame
55,images/synpic19605.jpg,ABD,The spleen size appears normal; it is not excessively large or showing signs of enlargement. Yes.,CLOSED,SIZE,Is the spleen normal size?,freeform
56,images/synpic19605.jpg,ABD,"The spleen size is within normal limits, not showing enlargement or reduction on this axial CT image. Yes.",CLOSED,SIZE,Is/Are the spleen normal size?,frame
57,images/synpic19605.jpg,ABD,The spleen size appears within normal limits; it does not show enlargement or border distortion. Yes.,CLOSED,SIZE,Is the size of the spleen normal?,para
58,images/synpic19605.jpg,ABD,"The spleen fits within the confines of the ninth to eleventh ribs, indicating a normal size. Yes.",CLOSED,SIZE,Is/Are the spleen normal size?,frame
59,images/synpic39086.jpg,ABD,"Yes, horizontal air fluid levels are visible in the bowel loops, suggesting small bowel obstruction. yes.",CLOSED,PRES,Are there air fluid levels present in the small bowel?,para
60,images/synpic39086.jpg,ABD,"The CT scan shows multiple round, dark areas within the bowel loops, indicating air, overlaid on grey fluid-filled areas, consistent with air-fluid levels. yes.",CLOSED,PRES,Is/Are there air fluid levels in the patient's small bowel?,frame
61,images/synpic39086.jpg,ABD,"Yes, contrast material showing air-fluid levels in the small bowel is present; we see several dilated small bowel loops containing air-fluid levels, indicative of bowel obstruction. yes.",CLOSED,PRES,is there contrast material showing air-fluid levels in the small bowel,freeform
62,images/synpic39086.jpg,ABD,"Yes, multiple loop-like structures in the abdomen with air-fluid levels, indicative of small bowel obstruction. yes.",CLOSED,PRES,Is/Are there air fluid levels in the patient's small bowel?,frame
63,images/synpic55245.jpg,HEAD,"The mass is present in the region of the midbrain, appearing hyperintense on T1-weighted MRI, consistent with its location near the midbrain. Yes.",CLOSED,POS,Is/Are the mass located near/in the mid brain?,para
64,images/synpic55245.jpg,HEAD,"The mass is located at the level of the pineal gland, bordered by midbrain structures. It is visualized as a hyperintense lesion on T1-weighted MRI. Yes.",CLOSED,POS,Is/Are the mass located near/in the mid brain?,frame
65,images/synpic55245.jpg,HEAD,"Yes, a mass adjacent to the midbrain suggests compression, characterized by a hypointense structure on this MRI brain image. Yes.",CLOSED,PRES,Is the mass compressing the mid brain on this section?,freeform
66,images/synpic55245.jpg,HEAD,"The midbrain displays an expanded, hyperintense region indicative of mass effect. Yes.",CLOSED,PRES,Is there mass compression in the patient's midbrain?,frame
67,images/synpic55245.jpg,HEAD,The provided MRI shows a hyperintense mass in the right cerebral hemisphere that is compressing adjacent midbrain structures. Yes.,CLOSED,PRES,Is the mass pushing on the midbrain structures?,para
68,images/synpic55245.jpg,HEAD,"The MRI shows an enlarged mass in the region of the midbrain with effacement of cerebral aqueduct, indicating mass effect and compression. Yes.",CLOSED,PRES,Is there mass compression in the patient's midbrain?,frame
69,images/synpic50962.jpg,HEAD,The midline structures of the brain appear symmetrical with no shift; ventricles and sulci are aligned with the midline. no.,CLOSED,PRES,Are brain structures shifted across the midline?,para
70,images/synpic50962.jpg,HEAD,The image shows no signs of midline shift; the ventricular system and sulci are symmetric between the two hemispheres. no.,CLOSED,PRES,Is/Are there midline shift?,frame
71,images/synpic50962.jpg,HEAD,"The cerebral hemispheres appear symmetrical without displacement of brain structures across the midline, indicating no midline shift. no.",CLOSED,PRES,is there a midline shift of the cerebral parenchyma?,freeform
72,images/synpic50962.jpg,HEAD,"The brain structures are symmetric bilaterally, with no shift of midline structures visible. no.",CLOSED,PRES,Is/Are there midline shift?,frame
73,images/synpic22967.jpg,ABD,"The gallbladder appears normal in size, seen as the small, fluid-filled structure in the upper right abdomen. No.",CLOSED,SIZE,Is the gallbladder large in size?,para
74,images/synpic22967.jpg,ABD,"The gallbladder appears normal in size, without evidence of enlargement or distension on the provided CT scan. No.",CLOSED,SIZE,Is/Are the gallbladder large?,frame
75,images/synpic22967.jpg,ABD,The gallbladder is not distended; it appears of normal size and shape with no evidence of enlargement on the CT scan. No.,CLOSED,SIZE,Is the gallbladder distended?,freeform
76,images/synpic22967.jpg,ABD,The gallbladder is not distended; it appears normal size without signs of wall thickening or pericholecystic fluid. No.,CLOSED,SIZE,Is/Are the gallbladder distended?,frame
77,images/synpic25821.jpg,CHEST,"More than 8 ribs are visible on both the left and right sides of the chest, shown in this chest X-ray. Yes.",CLOSED,COUNT,Are there >8 ribs shown in this image?,para
78,images/synpic25821.jpg,CHEST,More than 8 ribs are visible on both sides of the chest in this chest X-ray. Yes.,CLOSED,COUNT,Are there >8 of the ribs?,frame
79,images/synpic25821.jpg,CHEST,"More than 8 ribs are visible, indicating good inspiratory effort. Visible are both clavicles down to at least the 8th ribs bilaterally. Yes.",CLOSED,COUNT,Are there at least 8 ribs visible for good inspiratory effort?,freeform
80,images/synpic25821.jpg,CHEST,"There are more than 8 ribs visible bilaterally on this chest X-ray, with at least 4 clearly discernible on each side. Yes.",CLOSED,COUNT,Are there at least 8 of the ribs?,frame
81,images/synpic34947.jpg,HEAD,"Yes, the cerebellum is visible in the lower posterior region of the brain within the MRI image. yes.",CLOSED,ORGAN,is this an image of the cerebellum,freeform
82,images/synpic50962.jpg,HEAD,"Yes, this is a transverse section. The image shows a horizontal view with bilateral symmetry typical of axial brain slices on MRI. yes.",CLOSED,PLANE,Is this a transverse section?,freeform
83,images/synpic34515.jpg,ABD,"The vertebrae display typical age-related changes, such as mild vertebral body height loss and some discs showing decreased hydration/degeneration. Yes.",CLOSED,OTHER,Is the patient's vertebral body indicative of normal aging?,para
84,images/synpic34515.jpg,ABD,"The vertebral bodies exhibit normal bone density and structure, without sclerosis, compression, or osteophytes. no.",CLOSED,PRES,any observed degenerative changes in the vertebral body?,freeform
85,images/synpic34515.jpg,ABD,The vertebral bodies appear normal without signs of degeneration; their structure is intact with normal bone density. no.,CLOSED,PRES,Is/Are there degeneration in the patient's vertebral body?,frame
88,images/synpic25534.jpg,ABD,"Dilated loops of small bowel, fluid levels visible, suggestive of small bowel obstruction. Yes.",CLOSED,PRES,Is/Are there obstruction in the patient's small bowel?,frame
89,images/synpic30324.jpg,ABD,"The abdominal wall and the small bowel appear normal; no herniation is visible, as the bowel loops are contained within the abdominal cavity. No.",CLOSED,PRES,Is there evidence of herniation of the small bowel into the abdominal wall?,freeform
90,images/synpic30324.jpg,ABD,"CT image shows no small bowel loops protruding through the abdominal wall, indicating no herniation. No.",CLOSED,PRES,Is/Are there herniation in the patient's small bowel through the abdominal wall?,frame
91,images/synpic30324.jpg,ABD,"Abdominal wall and contents appear intact, with no evidence of bowel or other structures protruding through the abdominal wall. No.",CLOSED,PRES,Is there evidence of an abdominal hernia?,para
92,images/synpic30324.jpg,ABD,The abdominal wall is intact with no evidence of bowel herniation; bowels are located intra-abdominally. No.,CLOSED,PRES,Is/Are there herniation in the patient's small bowel through the abdominal wall?,frame
93,images/synpic39088.jpg,ABD,"Yes, distinct interfaces between air and fluid levels are visible in the dilated bowel loops, characteristic of air-fluid levels. Yes.",CLOSED,PRES,Are there air-fluid levels present on this CT radiograph?,freeform
94,images/synpic39088.jpg,ABD,"Yes, air-fluid levels are seen as horizontal interfaces between air (radiolucent) and fluid (radiopaque) in the bowel loops, indicative of obstruction or ileus. Yes.",CLOSED,PRES,Is/Are there air fluid levels in the patient's bowel?,frame
95,images/synpic39088.jpg,ABD,The CT scan shows multiple round hyperdensities throughout the bowel consistent with air-fluid levels. Yes.,CLOSED,PRES,Is there evidence of air fluid levels in the patient's bowel?,para
96,images/synpic39088.jpg,ABD,"Yes, there are air-fluid levels present, visible as horizontal interfaces within the loops of bowel, indicating stratification of air and fluid. Yes.",CLOSED,PRES,Is/Are there air fluid levels in the patient's bowel?,frame
97,images/synpic55245.jpg,HEAD,"The midline shift is towards the right, displacing brain structures from the left to the right side, typical of mass effect. Yes.",CLOSED,PRES,Have brain structures crossed the midline of the brain?,para
98,images/synpic55245.jpg,HEAD,"Yes, there is a displacement of brain structures from left to right, indicating midline shift. The asymmetry is visible centrally. Yes.",CLOSED,PRES,Is/Are there midline shift?,frame
99,images/synpic55245.jpg,HEAD,"Yes, midline shift is evident, as the brain structures are asymmetric with the right side displaced towards the left. Yes.",CLOSED,PRES,Is there evidence of midlight shift of structures on this MRI?,freeform
100,images/synpic55245.jpg,HEAD,"Yes, the brain's right-sided structures are shifted leftward, indicating a substantial midline shift. Yes.",CLOSED,PRES,Is/Are there midline shift?,frame
101,images/synpic21776.jpg,CHEST,"The clavicles are horizontal and the scapulae are not projected over the lung fields, consistent with a PA (posteroanterior) chest radiograph. yes.",CLOSED,PLANE,was this taken in PA position?,freeform
102,images/synpic34713.jpg,ABD,"Yes, Rigler's sign present, with lucency outlining both sides of the bowel wall, indicative of pneumoperitoneum. Yes.",CLOSED,PRES,Is there evidence of air in the peritoneum?,para
103,images/synpic34713.jpg,ABD,"Free air is visible under the abdominal wall, consistent with pneumoperitoneum on this axial CT scan of the abdomen. Yes.",CLOSED,PRES,Is/Are there air in the patient's peritoneum?,frame
104,images/synpic34713.jpg,ABD,"Free air is visible beneath the anterior abdominal wall, indicating pneumoperitoneum. Yes.",CLOSED,PRES,Is there air in the peritoneal cavity?,freeform
105,images/synpic34713.jpg,ABD,"Yes, pneumoperitoneum is visible as areas of radiolucency in the peritoneal cavity, indicating the presence of free air. Yes.",CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
106,images/synpic42245.jpg,CHEST,"No, the left hilar region is more opaque and enlarged compared to the right, suggesting asymmetry. no.",CLOSED,ATTRIB,Are the hilar soft tissue densities symmetric?,freeform
107,images/synpic42245.jpg,CHEST,The right hilum is positioned higher than the left. This is evidenced by the difference in vertical alignment between the hila. no.,CLOSED,ATTRIB,Is/Are there symmetry in the patient's hilums?,frame
108,images/synpic42245.jpg,CHEST,The left hilum appears enlarged compared to the right hilum. This is visible by increased soft tissue density and size on the left. no.,CLOSED,SIZE,Are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum?,para
109,images/synpic42245.jpg,CHEST,The right hilum appears denser and larger than the left hilum. This difference in size and density suggests a possible abnormality in the right hilum. no.,CLOSED,SIZE,Is/Are there equivalent size tissues densities in the patient's hilums?,frame
110,images/synpic16174.jpg,CHEST,The descending aorta appears as a dark vertical shadow rightward of the spine; the contour is smooth without visible bulges or irregularities. Yes.,CLOSED,ATTRIB,Is the descending aortic silhouette of normal contour?,para
111,images/synpic16174.jpg,CHEST,The descending aortic silhouette appears of normal contour and size; there is no visible widening or irregularity. Yes.,CLOSED,"ATTRIB, SIZE",Is the descending aortic silhouette of normal contour and size?,freeform
112,images/synpic16174.jpg,CHEST,"The descending aorta is tortuous, exhibiting a winding course rather than the expected smooth, straight path. Yes.",CLOSED,PRES,Is there tortuosity of the descending aorta?,freeform
113,images/synpic16174.jpg,CHEST,"Yes, the aortic arch shows curvilinear shadowing indicating tortuosity. There's no dilation or aneurysm; the abnormality is the twisted appearance. Yes.",CLOSED,PRES,Is/Are there tortuosity in the patient's aorta?,frame
114,images/synpic16174.jpg,CHEST,"The descending aortic silhouette is within normal limits, with no visible enlargement or abnormal widening on this chest X-ray. Yes.",CLOSED,PRES,Is the descending aortic silhouette of normal size?,freeform
115,images/synpic16174.jpg,CHEST,"Yes, there is a winding or curving of the thoracic aorta consistent with tortuosity. Yes.",CLOSED,PRES,Is/Are there tortuosity in the patient's aorta?,frame
116,images/synpic16174.jpg,CHEST,"The descending aortic silhouette has an uninterrupted, smoothly tapering contour without evidence of dilation or enlargement. Yes.",CLOSED,SIZE,Is the descending aortic silhouette of normal size?,para
117,images/synpic34947.jpg,HEAD,"This is an axial MRI of the head, showing patent vertebral arteries with normal flow voids bilaterally. Yes.",CLOSED,PRES,are the vertebral arteries patent in this section?,freeform
118,images/synpic34947.jpg,HEAD,"The vertebral arteries appear as flow voids on T1-weighted MRI, indicating patency; flow voids are visible bilaterally in the foramen transversarium. Yes.",CLOSED,PRES,Are the vertebral arteries patent?,frame
119,images/synpic34947.jpg,HEAD,The vertebral arteries appear as dark flow voids on either side of the midline posterior to the bony spine. Yes.,CLOSED,PRES,Are the vertebral arteries in view?,para
120,images/synpic34947.jpg,HEAD,"Yes, the vertebral arteries are present, seen as flow voids on this T1-weighted MRI, appearing as dark bilateral tubular structures posterior to the brainstem. Yes.",CLOSED,PRES,Is/Are there vertebral arteries?,frame
122,images/synpic39086.jpg,ABD,"Yes, there are areas of hyperattenuation within the aorta, seen as brighter areas within its lumen on this CT scan. yes.",CLOSED,PRES,Is/Are there hyper attenuating material in the patient's aorta?,frame
124,images/synpic39086.jpg,ABD,"Yes, the CT abdomen image shows high density areas within the aorta indicating calcifications. yes.",CLOSED,PRES,Is/Are there calcifications in the patient's aorta?,frame
125,images/synpic26925.jpg,HEAD,"Yes, the vertebro-basilar arterial network is visible on the MRI as flow voids within the posterior fossa, adjacent to the brainstem. Yes.",CLOSED,PRES,Is the vertebro-basilar arterial network viewed in this section?,freeform
126,images/synpic26925.jpg,HEAD,Cerebral vessels are visible as flow voids within the basilar artery region on this T2-weighted MRI. Yes.,CLOSED,PRES,Is/Are there vertebral/basilar artery?,frame
127,images/synpic26925.jpg,HEAD,"The vertebral and basilar arteries are visible, seen as flow voids at the posterior region of the brain. Yes.",CLOSED,PRES,Is the vertebral artery/basilar artery located in this image?,para
128,images/synpic26925.jpg,HEAD,"Flow voids within basilar artery and vertebral arteries are visible, indicating their presence. Yes.",CLOSED,PRES,Is/Are there vertebral/basilar artery?,frame
129,images/synpic39757.jpg,HEAD,"In the provided CT image of the head, there is loss of distinction between the gray and white matter in the right temporal lobe. Yes.",CLOSED,PRES,Is there blurring of the grey-white matter junctions in the right temporal lobe?,freeform
130,images/synpic39757.jpg,HEAD,"The right temporal lobe shows ill-defined grey and white matter differentiation, suggesting edema or ischemic changes. Yes.",CLOSED,PRES,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,frame
131,images/synpic39757.jpg,HEAD,"Yes, grey-white matter differentiation is lost in the right temporal lobe, visible as an indistinct border on the CT scan. Yes.",CLOSED,PRES,Is there no definitive border between the grey matter and white matter in the right temporal lobe?,para
132,images/synpic39757.jpg,HEAD,Loss of differentiation between grey and white matter is noted in the right temporal lobe. Yes.,CLOSED,PRES,Is/Are there blurring of the grey-white matter in the patient's right temporal lobe?,frame
133,images/synpic26158.jpg,ABD,"No, Portal venous congestion would show dilated portal veins and possible ancillary signs of cirrhosis, which are not evident in this abdominal CT. no.",CLOSED,PRES,is there evidence of portal venous congestion?,freeform
134,images/synpic26158.jpg,ABD,"There is no evidence of portal venous congestion, as the portal vein appears normal in caliber without evidence of dilation or varices. no.",CLOSED,PRES,Is/Are there portal venous congestion?,frame
135,images/synpic26158.jpg,ABD,The portal vein is not engorged; its caliber appears normal on this CT image of the abdomen. no.,CLOSED,PRES,Is the portal vein engorged?,para
136,images/synpic26158.jpg,ABD,"In the provided abdominal CT image, there is no evidence of portal venous congestion as the portal vein appears patent without dilation. no.",CLOSED,PRES,Is/Are there portal venous congestion?,frame
137,images/synpic34947.jpg,HEAD,"Yes, the cross-sectional view of axial slice of the head is visible, showing symmetric cerebral hemispheres, cerebellum, and brainstem. yes.",CLOSED,PLANE,is the plane of section transverse?,freeform
138,images/synpic19605.jpg,ABD,"The liver parenchyma appears homogenous without focal lesions, masses, or fatty infiltration, indicative of normal liver parenchyma on this CT image. Yes.",CLOSED,ABN,Is the liver parenchyma normal?,para
139,images/synpic19605.jpg,ABD,"The liver parenchyma appears homogeneous without focal lesions, consistent with normal liver tissue on this axial CT image. Yes.",CLOSED,ABN,Is/Are the liver parenchyma normal?,frame
140,images/synpic19605.jpg,ABD,The liver parenchyma appears homogeneous on the provided abdominal CT image without evidence of focal lesions or fat infiltration. Yes.,CLOSED,PRES,Is the liver parenchyma homogenous?,para
141,images/synpic19605.jpg,ABD,"The liver parenchyma appears uniformly attenuated without focal lesions, indicating homogeneity. Yes.",CLOSED,PRES,Is/Are the liver parenchyma homogenous??,frame
142,images/synpic19605.jpg,ABD,"The liver parenchyma appears homogenous without visible hypo- or hyperattenuating regions, consistent with the absence of such abnormalities. Yes.",CLOSED,PRES,Is there no evidence of any hypo- or hyperattenuations located in the liver?,para
143,images/synpic19605.jpg,ABD,"The liver parenchyma shows uniform density without focal lesions or areas of altered attenuation, suggesting it is homogenous. Yes.",CLOSED,PRES,Is/Are the liver parenchyma homogenous??,frame
144,images/synpic19605.jpg,ABD,"The liver parenchyma appears uniform without focal lesions, consistent with a homogenous and normal appearance on this CT scan. Yes.",CLOSED,"PRES, ABN",Is the liver parenchyma homogenous and normal?,freeform
145,images/synpic40272.jpg,CHEST,"The clavicles are equidistant from the spinous processes, and the scapulae are outside the lung fields, consistent with PA view. yes.",CLOSED,PLANE,was this chest x ray taken in PA format?,freeform
146,images/synpic22967.jpg,ABD,"The stomach wall thickening is irregular, with uneven contours suggesting a pathology such as a tumor or inflammation. Asymmetric.",CLOSED,ATTRIB,Is the stomach thickening regular and uniform or ragged/asymmetrical?,freeform
147,images/synpic22967.jpg,ABD,"The stomach wall thickening is evident on the left side, with nonuniform enhancement and increased density compared to the right side. Asymmetric.",CLOSED,ATTRIB,How would you describe the stomach wall thickening?,frame
148,images/synpic22967.jpg,ABD,"The stomach wall is thicker on the left side compared to the right, indicating asymmetric thickening. Asymmetric.",CLOSED,ATTRIB,Is the stomach wall thickening symmetric or asymmetric?,para
149,images/synpic22967.jpg,ABD,"The stomach wall appears diffusely thickened, Uneven thickening of the gastric wall is evident, suggesting potential pathology. Asymmetric.",CLOSED,ATTRIB,How would you describe the stomach wall thickening?,frame
150,images/synpic26158.jpg,ABD,"The liver, kidneys, spleen, and gastrointestinal structures within the image do not show any visible ectopic tissue. no.",CLOSED,PRES,Is there evidence of ectopic tissue present in surrounding organs?,freeform
151,images/synpic26158.jpg,ABD,The CT scan shows no hypodense or hyperdense lesions in surrounding organs indicating metastasis. no.,CLOSED,PRES,Is there metastatic tissue in the surrounding organs?,frame
152,images/synpic26158.jpg,ABD,Liver parenchyma appears homogeneous without focal lesions; no evidence of metastatic tissue in the surrounding organs is visible. no.,CLOSED,PRES,Is there evidence of metastatic tissue on organs surrounding the liver?,para
153,images/synpic26158.jpg,ABD,"The liver parenchyma appears homogeneous without focal lesions, consistent with absence of metastatic tissue. no.",CLOSED,PRES,Is there metastatic tissue in the liver?,frame
154,images/synpic21776.jpg,CHEST,"The lung fields are clear, with normal vascular markings and no areas of consolidation or opacity. No.",CLOSED,PRES,Are lung opacities noted?,para
155,images/synpic21776.jpg,CHEST,The lung fields are clear without evidence of nodules. Lung markings are visible and there are no focal opacities suggestive of nodules. No.,CLOSED,PRES,Is/Are there nodules in the patient's lung?,frame
156,images/synpic21776.jpg,CHEST,The lung fields are clear without focal opacities suggesting nodules. There is no evidence of intraparenchymal lung nodules. No.,CLOSED,PRES,is there evidence of intraparenchymal lung nodules?,freeform
157,images/synpic21776.jpg,CHEST,The lungs are clear with no evidence of nodules; lung fields show normal aeration without focal opacities or masses suggestive of nodules. No.,CLOSED,PRES,Is/Are there nodules in the patient's lung?,frame
159,images/synpic30324.jpg,ABD,This is a CT scan of the abdomen showing no air in the patient’s peritoneal cavity; the spaces where air could accumulate appear normal. No.,CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
161,images/synpic30324.jpg,ABD,No evidence of air; the peritoneal cavity appears normal with no free air or Rigler's sign on this CT scan. No.,CLOSED,PRES,Is/Are there air in the patient's peritoneal cavity?,frame
163,images/synpic16174.jpg,CHEST,The cardiothoracic ratio appears within normal limits; the heart silhouette does not exceed half the thoracic width. Yes.,CLOSED,SIZE,Is/Are the heart size normal?,frame
165,images/synpic16174.jpg,CHEST,"The cardiac silhouette is within normal limits for size, as it does not exceed half of the thoracic width. Yes.",CLOSED,SIZE,Is/Are the heart size normal?,frame
166,images/synpic39757.jpg,HEAD,"Multiple hyperdense areas along the course of cerebral arteries suggest calcifications, visible without contrast on CT. Yes.",CLOSED,PRES,Are there calcifications in the cerebral arteries?,freeform
167,images/synpic39757.jpg,HEAD,Bright spots visible within the cerebral vessels on this CT scan are indicative of vascular calcifications. Yes.,CLOSED,PRES,Is/Are there calcifications in the patient's cerebral arteries?,frame
168,images/synpic39757.jpg,HEAD,Hyperdense areas along vessel paths suggest calcifications in cerebral arteries. Yes.,CLOSED,PRES,Is there evidence of calcifications in the cerebral arteries?,para
169,images/synpic39757.jpg,HEAD,Hyperdense areas in the circle of Willis likely represent vascular calcifications. Yes.,CLOSED,PRES,Is/Are there calcifications in the patient's cerebral arteries?,frame
